n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
787,36.40176248550415,-0.618838,-0.0871979,0.167082,-0.106323,-1.64376,0.49521,0,0,0,0,0,0,9565,9549,9564,9603,9499,9633,9624,9574,9585,9578,9097,9585,9610,9522,9655,9554
788,36.448705434799194,-0.61883,-0.0871953,0.167087,-0.106321,-1.64377,0.49523,0,0,0,0,0,0,9562,9544,9553,9622,9542,9699,9613,9582,9541,9614,9097,9581,9609,9532,9627,9554
789,36.49464416503906,-0.618842,-0.0872098,0.167091,-0.106315,-1.64376,0.49526,0,0,0,0,0,0,9668,9529,9539,9617,9553,9594,9610,9587,9556,9594,9096,9579,9609,9530,9601,9550
790,36.540504693984985,-0.61885,-0.0871996,0.167086,-0.106339,-1.64377,0.49519,0,0,0,0,0,0,9551,9526,9549,9587,9547,9633,9601,9588,9594,9590,9090,9594,9596,9530,9628,9532
791,36.586510181427,-0.618854,-0.087197,0.1671,-0.106334,-1.64374,0.49519,0,0,0,0,0,0,9564,9515,9565,9639,9541,9634,9622,9593,9576,9590,9070,9580,9610,9542,9638,9642
792,36.633498430252075,-0.618847,-0.0872019,0.167084,-0.106319,-1.64377,0.49517,0,0,0,0,0,0,9569,9510,9589,9617,9539,9623,9609,9564,9587,9601,9124,9583,9592,9501,9654,9573
793,36.67941498756409,-0.618852,-0.0871941,0.167102,-0.106338,-1.64373,0.49521,0,0,0,0,0,0,9563,9542,9562,9615,9537,9628,9612,9584,9572,9609,9098,9546,9595,9522,9629,9563
794,36.72534728050232,-0.618846,-0.0871871,0.167104,-0.106353,-1.64375,0.4952,0,0,0,0,0,0,9552,9537,9566,9597,9554,9650,9614,9575,9569,9559,9108,9590,9611,9642,9629,9535
795,36.772221088409424,-0.618848,-0.0871865,0.167098,-0.106346,-1.64375,0.49522,0,0,0,0,0,0,9555,9530,9565,9586,9539,9622,9582,9595,9682,9561,9093,9582,9625,9532,9622,9517
796,36.81811261177063,-0.618791,-0.0870964,0.167077,-0.10637,-1.64377,0.49516,0,0,0,0,0,0,9569,9505,9568,9670,9515,9627,9614,9585,9604,9586,9083,9571,9616,9505,9641,9555
797,36.86380195617676,-0.618582,-0.0868336,0.167027,-0.106479,-1.64386,0.49512,0,0,0,0,0,0,9562,9532,9554,9639,9539,9622,9607,9588,9579,9596,9091,9629,9600,9533,9634,9571
798,36.91102194786072,-0.618298,-0.0864951,0.167089,-0.106478,-1.64373,0.4951,0,0,0,0,0,0,9562,9529,9536,9622,9546,9636,9713,9581,9552,9594,9114,9558,9594,9516,9615,9565
799,36.956955671310425,-0.617646,-0.0857187,0.167091,-0.106415,-1.64377,0.49497,0,0,0,0,0,0,9541,9641,9561,9604,9533,9649,9598,9578,9576,9565,9107,9575,9578,9534,9627,9540
800,37.0029239654541,-0.617109,-0.0850334,0.167065,-0.106624,-1.64381,0.49488,0,0,0,0,0,0,9581,9546,9555,9622,9523,9641,9622,9592,9581,9615,9070,9578,9610,9556,9613,9552
801,37.04878640174866,-0.616467,-0.084302,0.167057,-0.106578,-1.64385,0.4949,0,0,0,0,0,0,9561,9526,9577,9624,9575,9623,9602,9554,9600,9596,9061,9578,9612,9538,9605,9548
802,37.09573173522949,-0.615388,-0.0831108,0.167076,-0.106394,-1.64377,0.49494,0,0,0,0,0,0,9555,9530,9550,9633,9534,9588,9606,9591,9584,9596,9096,9587,9597,9532,9584,9561
803,37.14167141914368,-0.614601,-0.0822181,0.167127,-0.106485,-1.64365,0.49511,0,0,0,0,0,0,9551,9529,9558,9608,9551,9634,9616,9581,9581,9583,9101,9602,9597,9533,9613,9552
804,37.18754577636719,-0.613821,-0.0813098,0.167116,-0.106362,-1.64377,0.495,0,0,0,0,0,0,9534,9541,9578,9584,9545,9632,9636,9570,9580,9575,9103,9585,9580,9531,9691,9527
805,37.2345187664032,-0.612994,-0.0804265,0.167002,-0.106254,-1.64403,0.49502,0,0,0,0,0,0,9559,9548,9569,9604,9536,9633,9619,9560,9582,9649,9089,9579,9590,9515,9612,9554
806,37.2801296710968,-0.611717,-0.0789405,0.166962,-0.106332,-1.64398,0.49511,0,0,0,0,0,0,9560,9541,9558,9608,9563,9602,9614,9586,9590,9610,9089,9550,9602,9531,9584,9568
807,37.327394247055054,-0.610934,-0.0780367,0.167015,-0.106399,-1.64394,0.49509,0,0,0,0,0,0,9536,9536,9549,9623,9562,9604,9611,9579,9554,9597,9099,9559,9727,9535,9582,9540
808,37.37338209152222,-0.609913,-0.0768204,0.167071,-0.10633,-1.64387,0.49492,0,0,0,0,0,0,9528,9528,9569,9610,9545,9620,9573,9687,9589,9587,9097,9602,9623,9529,9574,9524
809,37.41926908493042,-0.60933,-0.0761326,0.167022,-0.106394,-1.64397,0.49492,0,0,0,0,0,0,9548,9535,9633,9611,9532,9628,9624,9596,9583,9587,9079,9575,9612,9538,9590,9595
810,37.465285778045654,-0.608853,-0.0756596,0.16702,-0.106304,-1.64392,0.4951,0,0,0,0,0,0,9542,9516,9586,9609,9511,9626,9611,9574,9580,9603,9141,9572,9601,9501,9591,9562
811,37.51107907295227,-0.608498,-0.0752087,0.167038,-0.106409,-1.64382,0.49509,0,0,0,0,0,0,9552,9542,9566,9617,9547,9735,9610,9572,9553,9615,9118,9566,9595,9512,9562,9569
812,37.558393239974976,-0.608067,-0.0747247,0.166944,-0.106395,-1.6441,0.49481,0,0,0,0,0,0,9667,9542,9566,9608,9561,9651,9605,9573,9581,9596,9097,9582,9589,9523,9578,9558
813,37.603877782821655,-0.607989,-0.0746313,0.166989,-0.106364,-1.64404,0.4948,0,0,0,0,0,0,9570,9526,9566,9594,9538,9634,9595,9583,9597,9558,9092,9582,9598,9540,9555,9545
814,37.649982929229736,-0.607998,-0.0746521,0.166963,-0.106454,-1.64401,0.495,0,0,0,0,0,0,9546,9521,9578,9677,9538,9623,9592,9569,9601,9586,9074,9585,9619,9540,9574,9605
815,37.696784019470215,-0.608,-0.0746535,0.166994,-0.106435,-1.64396,0.495,0,0,0,0,0,0,9548,9538,9588,9638,9530,9620,9608,9583,9596,9601,9113,9558,9602,9541,9575,9577
816,37.743804931640625,-0.608021,-0.0746625,0.167014,-0.106464,-1.64391,0.49504,0,0,0,0,0,0,9543,9525,9544,9626,9556,9616,9611,9574,9581,9582,9116,9561,9599,9531,9562,9562
817,37.78877067565918,-0.608018,-0.0747175,0.167043,-0.106318,-1.64387,0.4952,0,0,0,0,0,0,9528,9542,9562,9611,9539,9649,9616,9559,9577,9576,9107,9585,9605,9618,9564,9528
818,37.835747718811035,-0.607986,-0.0747191,0.166967,-0.106258,-1.64403,0.49517,0,0,0,0,0,0,9568,9554,9558,9605,9527,9638,9622,9579,9638,9585,9095,9576,9601,9550,9579,9557
819,37.881667375564575,-0.608037,-0.0747604,0.167041,-0.10624,-1.64386,0.49533,0,0,0,0,0,0,9556,9543,9563,9647,9513,9627,9614,9557,9598,9583,9066,9582,9616,9511,9583,9559
820,37.92753601074219,-0.608018,-0.0747447,0.167001,-0.106207,-1.64393,0.49526,0,0,0,0,0,0,9540,9535,9553,9639,9546,9621,9607,9567,9569,9598,9097,9686,9608,9533,9574,9563
821,37.97355914115906,-0.608039,-0.0747273,0.167035,-0.106264,-1.64385,0.49532,0,0,0,0,0,0,9539,9530,9574,9625,9540,9619,9710,9574,9586,9597,9095,9595,9596,9527,9579,9554
822,38.020392179489136,-0.608029,-0.0747156,0.167022,-0.106233,-1.64389,0.49522,0,0,0,0,0,0,9533,9602,9553,9589,9542,9632,9602,9575,9581,9592,9081,9579,9583,9542,9624,9536
823,38.06639742851257,-0.608046,-0.0747254,0.167048,-0.106287,-1.64382,0.49531,0,0,0,0,0,0,9535,9534,9567,9612,9541,9639,9613,9574,9577,9664,9079,9584,9603,9548,9597,9548
824,38.112327337265015,-0.607997,-0.0746981,0.167016,-0.106273,-1.64389,0.49528,0,0,0,0,0,0,9557,9541,9575,9620,9640,9623,9612,9578,9590,9613,9096,9576,9596,9522,9579,9566
825,38.16014814376831,-0.60801,-0.0746857,0.167044,-0.106272,-1.64384,0.49525,0,0,0,0,0,0,9543,9540,9568,9608,9556,9604,9608,9584,9559,9592,9093,9565,9615,9533,9551,9550
826,38.20518088340759,-0.608012,-0.0746949,0.167051,-0.106331,-1.64383,0.4952,0,0,0,0,0,0,9545,9527,9572,9606,9542,9634,9614,9602,9571,9573,9095,9602,9627,9532,9568,9550
827,38.25149369239807,-0.607998,-0.0747031,0.167034,-0.106289,-1.64386,0.4953,0,0,0,0,0,0,9551,9539,9640,9624,9543,9625,9616,9594,9586,9591,9096,9582,9611,9531,9629,9551
828,38.297041177749634,-0.608007,-0.0746692,0.167053,-0.106334,-1.6438,0.49521,0,0,0,0,0,0,9554,9523,9581,9615,9515,9633,9614,9550,9590,9614,9092,9561,9604,9509,9600,9564
829,38.343955993652344,-0.608002,-0.0746504,0.167049,-0.106354,-1.6438,0.49519,0,0,0,0,0,0,9546,9526,9545,9621,9549,9639,9612,9570,9575,9606,9116,9547,9598,9528,9588,9561
830,38.38998746871948,-0.608011,-0.0746736,0.167075,-0.106367,-1.64377,0.49523,0,0,0,0,0,0,9571,9540,9569,9616,9560,9648,9600,9564,9582,9598,9106,9587,9693,9522,9562,9559
831,38.4358594417572,-0.607991,-0.0746558,0.167037,-0.106369,-1.64382,0.49522,0,0,0,0,0,0,9549,9535,9562,9613,9530,9637,9594,9635,9582,9565,9090,9579,9600,9543,9571,9535
832,38.48278570175171,-0.608014,-0.0746967,0.167062,-0.106345,-1.64381,0.49529,0,0,0,0,0,0,9549,9532,9590,9617,9513,9628,9609,9595,9595,9572,9054,9584,9614,9539,9582,9641
833,38.52897310256958,-0.608015,-0.0746793,0.167083,-0.10634,-1.64376,0.49523,0,0,0,0,0,0,9544,9532,9587,9639,9531,9618,9602,9572,9590,9600,9204,9573,9603,9529,9570,9576
834,38.57464933395386,-0.608017,-0.0746964,0.167071,-0.106304,-1.64377,0.49528,0,0,0,0,0,0,9541,9531,9544,9624,9540,9698,9606,9568,9563,9597,9115,9578,9589,9534,9564,9562
835,38.62152624130249,-0.608008,-0.0746942,0.167072,-0.106285,-1.64377,0.49528,0,0,0,0,0,0,9613,9530,9552,9594,9543,9651,9620,9569,9577,9599,9100,9586,9588,9571,9581,9557
836,38.667490005493164,-0.608015,-0.0746861,0.167073,-0.106373,-1.64376,0.4953,0,0,0,0,0,0,9559,9555,9560,9603,9544,9640,9616,9571,9654,9587,9097,9582,9611,9548,9573,9540
837,38.713419914245605,-0.608001,-0.0746624,0.167063,-0.106363,-1.6438,0.49522,0,0,0,0,0,0,9552,9517,9577,9724,9529,9609,9612,9544,9601,9588,9069,9580,9611,9496,9579,9572
838,38.7592396736145,-0.608005,-0.0746917,0.16707,-0.106309,-1.64378,0.49525,0,0,0,0,0,0,9543,9529,9568,9631,9543,9605,9616,9586,9588,9594,9094,9557,9612,9537,9578,9574
839,38.80623245239258,-0.608019,-0.0746245,0.167135,-0.106544,-1.64365,0.49511,0,0,0,0,0,0,9539,9535,9576,9628,9555,9635,9635,9573,9574,9584,9099,9602,9610,9531,9578,9553
840,38.852135181427,-0.608136,-0.0747428,0.167191,-0.106564,-1.64354,0.49522,0,0,0,0,0,0,9532,9609,9563,9599,9537,9629,9602,9573,9582,9573,9095,9580,9602,9570,9577,9533
841,38.89839458465576,-0.60849,-0.0751076,0.167249,-0.106587,-1.6434,0.49517,0,0,0,0,0,0,9551,9553,9560,9620,9519,9641,9614,9573,9599,9591,9095,9567,9607,9527,9605,9555
842,38.945011138916016,-0.60886,-0.0756081,0.167208,-0.106327,-1.6436,0.49527,0,0,0,0,0,0,9550,9524,9566,9609,9544,9636,9615,9571,9588,9615,9097,9578,9603,9534,9578,9560
843,38.99099612236023,-0.609405,-0.0762515,0.167215,-0.106221,-1.64358,0.49538,0,0,0,0,0,0,9551,9535,9553,9631,9558,9629,9597,9584,9557,9595,9104,9658,9609,9523,9533,9561
844,39.0368812084198,-0.610429,-0.0774377,0.167179,-0.106299,-1.64351,0.4954,0,0,0,0,0,0,9547,9529,9568,9618,9532,9629,9651,9581,9585,9584,9088,9589,9602,9527,9576,9554
845,39.08379077911377,-0.611202,-0.0782758,0.167184,-0.106342,-1.64351,0.49523,0,0,0,0,0,0,9549,9552,9555,9628,9543,9627,9630,9598,9578,9572,9088,9582,9616,9540,9690,9547
846,39.12973690032959,-0.611963,-0.0792219,0.167077,-0.106263,-1.64374,0.49521,0,0,0,0,0,0,9552,9518,9586,9619,9511,9627,9611,9559,9593,9708,9072,9577,9599,9531,9607,9561
847,39.175697326660156,-0.613046,-0.0804545,0.167143,-0.10635,-1.6436,0.49523,0,0,0,0,0,0,9563,9541,9565,9618,9638,9619,9608,9585,9582,9614,9109,9569,9595,9542,9586,9564
848,39.22151756286621,-0.613837,-0.0813643,0.167172,-0.106402,-1.64354,0.49524,0,0,0,0,0,0,9555,9523,9546,9617,9563,9648,9604,9576,9578,9594,9102,9580,9635,9527,9598,9553
849,39.26848101615906,-0.614634,-0.0823075,0.167107,-0.106346,-1.64361,0.49525,0,0,0,0,0,0,9547,9535,9561,9596,9540,9637,9614,9643,9576,9553,9097,9581,9600,9529,9602,9535
850,39.31441044807434,-0.615415,-0.0832352,0.167041,-0.106241,-1.64367,0.4952,0,0,0,0,0,0,9564,9543,9678,9619,9534,9620,9615,9581,9589,9585,9094,9589,9609,9509,9623,9549
851,39.36070966720581,-0.616626,-0.084616,0.166935,-0.106196,-1.64397,0.49499,0,0,0,0,0,0,9557,9529,9580,9631,9510,9628,9618,9592,9589,9592,9074,9572,9608,9532,9616,9570
852,39.407289028167725,-0.617255,-0.0853747,0.167046,-0.106209,-1.64376,0.4952,0,0,0,0,0,0,9545,9537,9535,9625,9552,9626,9604,9584,9534,9591,9115,9545,9606,9540,9625,9542
853,39.453208208084106,-0.617954,-0.086206,0.167073,-0.10621,-1.64376,0.49523,0,0,0,0,0,0,9614,9525,9561,9624,9538,9642,9592,9582,9588,9602,9101,9574,9646,9513,9628,9533
854,39.49916958808899,-0.618373,-0.0866481,0.167144,-0.106261,-1.64361,0.49532,0,0,0,0,0,0,9587,9543,9546,9600,9553,9645,9614,9604,9576,9589,9099,9583,9602,9551,9630,9555
855,39.546043395996094,-0.618615,-0.0869345,0.167097,-0.106308,-1.64369,0.49532,0,0,0,0,0,0,9569,9512,9574,9621,9498,9632,9614,9587,9591,9588,9070,9589,9611,9500,9622,9664
856,39.59199619293213,-0.618806,-0.0870938,0.167139,-0.106349,-1.64362,0.49525,0,0,0,0,0,0,9563,9529,9564,9638,9532,9627,9610,9602,9557,9590,9188,9578,9602,9523,9606,9572
857,39.6379771232605,-0.618835,-0.0870876,0.167109,-0.10646,-1.64365,0.49514,0,0,0,0,0,0,9554,9526,9571,9611,9536,9670,9608,9589,9579,9584,9106,9582,9606,9538,9629,9558
858,39.68482494354248,-0.618807,-0.0870952,0.167085,-0.106379,-1.64372,0.49514,0,0,0,0,0,0,9586,9513,9562,9602,9544,9639,9602,9585,9585,9566,9092,9582,9582,9614,9632,9550
859,39.730780601501465,-0.61881,-0.0870805,0.167067,-0.106412,-1.64376,0.4951,0,0,0,0,0,0,9568,9530,9563,9630,9547,9635,9610,9565,9699,9596,9100,9571,9593,9548,9643,9547
860,39.77669644355774,-0.618818,-0.087077,0.167084,-0.106478,-1.64369,0.49509,0,0,0,0,0,0,9579,9515,9560,9720,9508,9634,9615,9573,9604,9606,9091,9575,9613,9517,9642,9563
861,39.82265758514404,-0.618829,-0.0870572,0.16707,-0.106533,-1.64371,0.49495,0,0,0,0,0,0,9558,9537,9530,9625,9557,9609,9615,9587,9580,9582,9103,9567,9609,9529,9598,9551
862,39.86961102485657,-0.618832,-0.0870317,0.167112,-0.106631,-1.64366,0.49498,0,0,0,0,0,0,9542,9540,9574,9627,9540,9632,9676,9587,9583,9562,9093,9599,9619,9521,9623,9540
863,39.91563630104065,-0.618813,-0.0870548,0.167066,-0.106519,-1.64373,0.49495,0,0,0,0,0,0,9547,9642,9567,9624,9534,9623,9609,9611,9580,9556,9090,9580,9581,9544,9630,9535
864,39.961485385894775,-0.618805,-0.0871026,0.167086,-0.106498,-1.6437,0.495,0,0,0,0,0,0,9558,9549,9575,9626,9500,9628,9607,9566,9586,9584,9057,9577,9605,9502,9655,9551
865,40.00845122337341,-0.618817,-0.0870996,0.167107,-0.106512,-1.64367,0.49504,0,0,0,0,0,0,9552,9530,9531,9629,9558,9628,9604,9583,9559,9612,9104,9575,9600,9530,9631,9540
866,40.05428409576416,-0.618813,-0.0870997,0.167101,-0.106493,-1.64367,0.49504,0,0,0,0,0,0,9577,9539,9532,9618,9557,9611,9604,9581,9556,9592,9094,9628,9600,9525,9611,9559
867,40.100313663482666,-0.618803,-0.0871126,0.167074,-0.106425,-1.64372,0.49502,0,0,0,0,0,0,9558,9535,9556,9585,9536,9630,9617,9586,9576,9581,9084,9578,9595,9531,9629,9531
868,40.14718508720398,-0.618786,-0.0871242,0.167063,-0.106452,-1.64375,0.49511,0,0,0,0,0,0,9555,9516,9570,9619,9535,9626,9610,9610,9575,9583,9072,9580,9603,9518,9739,9546
869,40.19279932975769,-0.61882,-0.0871675,0.167138,-0.106332,-1.64362,0.49524,0,0,0,0,0,0,9566,9506,9584,9632,9527,9623,9605,9558,9579,9693,9066,9575,9607,9500,9639,9576
870,40.23903775215149,-0.618844,-0.087194,0.167097,-0.106262,-1.6437,0.49525,0,0,0,0,0,0,9560,9525,9561,9614,9616,9610,9613,9584,9568,9591,9115,9536,9609,9529,9613,9544
871,40.28597855567932,-0.618803,-0.0871966,0.167044,-0.106254,-1.64379,0.49527,0,0,0,0,0,0,9560,9521,9561,9605,9541,9648,9607,9585,9581,9563,9088,9574,9685,9530,9629,9550
872,40.33185791969299,-0.618809,-0.087191,0.167032,-0.106218,-1.64385,0.49516,0,0,0,0,0,0,9559,9541,9558,9591,9535,9626,9565,9693,9580,9567,9098,9575,9612,9549,9627,9524
873,40.377431869506836,-0.618811,-0.0871791,0.167031,-0.106253,-1.64383,0.49518,0,0,0,0,0,0,9566,9514,9671,9614,9510,9638,9617,9584,9600,9589,9093,9574,9598,9501,9632,9567
874,40.42383575439453,-0.618822,-0.0872058,0.167028,-0.106244,-1.64383,0.49523,0,0,0,0,0,0,9559,9538,9539,9644,9538,9634,9613,9582,9572,9578,9127,9558,9611,9528,9623,9570
875,40.4706335067749,-0.618802,-0.0871875,0.16701,-0.106264,-1.64386,0.49518,0,0,0,0,0,0,9559,9538,9534,9616,9530,9680,9612,9592,9558,9588,9113,9572,9601,9523,9592,9544
876,40.51655149459839,-0.618814,-0.0872092,0.167041,-0.106315,-1.64381,0.49526,0,0,0,0,0,0,9652,9526,9562,9619,9533,9638,9599,9589,9584,9568,9081,9567,9585,9536,9633,9531
877,40.56293725967407,-0.618823,-0.0872018,0.167044,-0.106246,-1.64381,0.49518,0,0,0,0,0,0,9561,9553,9555,9622,9517,9623,9604,9590,9576,9597,9070,9575,9604,9550,9647,9541
878,40.609797954559326,-0.618807,-0.0872055,0.166997,-0.106197,-1.64391,0.49516,0,0,0,0,0,0,9561,9498,9563,9641,9513,9636,9608,9553,9612,9610,9065,9571,9594,9523,9632,9644
879,40.65646719932556,-0.618808,-0.0871754,0.166999,-0.106275,-1.64391,0.49514,0,0,0,0,0,0,9576,9539,9548,9632,9561,9597,9610,9589,9560,9581,9147,9576,9600,9525,9587,9556
880,40.70126152038574,-0.618818,-0.0872001,0.167067,-0.106301,-1.64375,0.49517,0,0,0,0,0,0,9562,9526,9559,9585,9530,9655,9615,9590,9576,9584,9083,9597,9594,9521,9621,9545
881,40.74723982810974,-0.618828,-0.0871636,0.167058,-0.106371,-1.64376,0.49507,0,0,0,0,0,0,9526,9527,9570,9599,9536,9628,9635,9608,9572,9558,9089,9579,9577,9644,9625,9514
882,40.794166803359985,-0.618824,-0.0871464,0.167028,-0.106415,-1.64383,0.495,0,0,0,0,0,0,9567,9555,9585,9621,9531,9622,9607,9554,9693,9592,9055,9571,9607,9493,9654,9554
883,40.8401141166687,-0.618983,-0.0873923,0.167043,-0.106375,-1.64382,0.49504,0,0,0,0,0,0,9557,9524,9551,9677,9541,9607,9607,9577,9581,9609,9101,9547,9604,9529,9623,9545
884,40.886035442352295,-0.619185,-0.0878069,0.167071,-0.106269,-1.64374,0.49524,0,0,0,0,0,0,9569,9528,9531,9615,9559,9622,9601,9580,9551,9591,9098,9634,9600,9525,9637,9556
885,40.93295097351074,-0.619564,-0.0884493,0.167068,-0.106158,-1.64378,0.49526,0,0,0,0,0,0,9561,9526,9560,9601,9538,9632,9684,9587,9581,9570,9095,9577,9621,9524,9633,9535
886,40.9789092540741,-0.619971,-0.0891042,0.167142,-0.106174,-1.64364,0.49532,0,0,0,0,0,0,9565,9644,9566,9610,9511,9630,9617,9608,9584,9582,9097,9569,9601,9504,9647,9551
887,41.02477240562439,-0.620457,-0.0898963,0.167207,-0.10627,-1.64343,0.49544,0,0,0,0,0,0,9559,9503,9585,9624,9506,9626,9607,9582,9582,9606,9062,9584,9610,9505,9644,9571
888,41.071697473526,-0.620989,-0.0907255,0.167129,-0.106352,-1.6436,0.49519,0,0,0,0,0,0,9565,9533,9551,9625,9597,9626,9608,9597,9557,9595,9114,9557,9603,9531,9590,9547
889,41.117655992507935,-0.621957,-0.0924237,0.167022,-0.106181,-1.64386,0.49513,0,0,0,0,0,0,9576,9531,9558,9630,9528,9653,9601,9590,9583,9587,9085,9595,9576,9537,9668,9555
890,41.16319227218628,-0.622598,-0.0934496,0.167051,-0.106254,-1.64375,0.49532,0,0,0,0,0,0,9594,9542,9551,9605,9540,9630,9574,9574,9576,9562,9098,9577,9591,9549,9662,9549
891,41.209450483322144,-0.623207,-0.0944529,0.166966,-0.106257,-1.64382,0.49524,0,0,0,0,0,0,9581,9507,9581,9615,9530,9631,9615,9555,9601,9590,9085,9572,9593,9517,9769,9558
892,41.25648331642151,-0.624091,-0.0959012,0.166985,-0.106215,-1.64381,0.49519,0,0,0,0,0,0,9583,9529,9553,9644,9536,9603,9616,9588,9576,9635,9087,9582,9600,9525,9669,9577
893,41.302412271499634,-0.624693,-0.0968762,0.167006,-0.106279,-1.64382,0.49511,0,0,0,0,0,0,9576,9538,9535,9626,9570,9601,9620,9591,9581,9588,9108,9578,9604,9523,9658,9551
894,41.34830975532532,-0.62531,-0.0979232,0.167071,-0.106232,-1.64377,0.49511,0,0,0,0,0,0,9546,9547,9565,9625,9533,9643,9635,9587,9582,9556,9088,9577,9703,9531,9700,9523
895,41.39528727531433,-0.62592,-0.0989004,0.167103,-0.106294,-1.64367,0.49509,0,0,0,0,0,0,9595,9555,9564,9616,9539,9612,9608,9686,9588,9593,9088,9570,9603,9526,9726,9549
896,41.44114136695862,-0.626917,-0.100564,0.167112,-0.106368,-1.64357,0.49518,0,0,0,0,0,0,9583,9528,9633,9625,9517,9637,9610,9553,9602,9610,9049,9578,9601,9504,9729,9583
897,41.48716354370117,-0.627573,-0.101589,0.167153,-0.106369,-1.64349,0.49517,0,0,0,0,0,0,9599,9538,9545,9660,9558,9625,9610,9584,9538,9597,9172,9573,9599,9521,9737,9561
898,41.53410196304321,-0.628421,-0.102976,0.167101,-0.106358,-1.64361,0.49516,0,0,0,0,0,0,9595,9533,9566,9626,9536,9739,9596,9592,9580,9586,9092,9592,9609,9514,9741,9553
899,41.58007502555847,-0.628869,-0.103723,0.167106,-0.106453,-1.64366,0.49517,0,0,0,0,0,0,9668,9532,9576,9598,9536,9629,9610,9597,9572,9585,9097,9576,9588,9532,9745,9526
900,41.62577795982361,-0.629277,-0.104422,0.16708,-0.106347,-1.64375,0.49516,0,0,0,0,0,0,9600,9519,9591,9635,9531,9623,9616,9588,9607,9586,9058,9577,9606,9518,9774,9560
901,41.671868085861206,-0.629597,-0.104962,0.167116,-0.106317,-1.64366,0.4952,0,0,0,0,0,0,9598,9534,9580,9689,9539,9630,9603,9583,9584,9612,9097,9571,9609,9536,9758,9616
902,41.71828866004944,-0.629924,-0.105512,0.167073,-0.106287,-1.64366,0.49523,0,0,0,0,0,0,9598,9519,9563,9635,9553,9619,9616,9588,9560,9594,9120,9540,9598,9536,9743,9564
903,41.7646963596344,-0.630012,-0.105583,0.16704,-0.106411,-1.64374,0.4951,0,0,0,0,0,0,9622,9529,9572,9615,9542,9640,9600,9574,9580,9553,9098,9584,9617,9527,9765,9574
904,41.81065773963928,-0.629994,-0.105624,0.167025,-0.106211,-1.64393,0.49511,0,0,0,0,0,0,9614,9553,9567,9632,9530,9633,9616,9596,9587,9599,9104,9584,9601,9633,9770,9568
905,41.85760807991028,-0.63,-0.10563,0.167002,-0.106232,-1.64391,0.49511,0,0,0,0,0,0,9600,9508,9588,9645,9512,9644,9628,9573,9647,9580,9094,9585,9598,9506,9776,9586
906,41.90353345870972,-0.629996,-0.105653,0.167035,-0.106215,-1.64388,0.4952,0,0,0,0,0,0,9610,9551,9547,9682,9532,9628,9615,9582,9586,9598,9113,9559,9615,9535,9763,9561
907,41.94942378997803,-0.630006,-0.105629,0.167013,-0.10625,-1.64392,0.49513,0,0,0,0,0,0,9593,9521,9567,9638,9535,9649,9616,9583,9596,9588,9093,9678,9600,9531,9768,9548
908,41.996089935302734,-0.630008,-0.105588,0.167048,-0.106439,-1.64381,0.49505,0,0,0,0,0,0,9601,9534,9569,9645,9547,9624,9705,9582,9587,9567,9098,9577,9598,9551,9773,9550
909,42.04181170463562,-0.630019,-0.105628,0.167033,-0.106335,-1.64386,0.49508,0,0,0,0,0,0,9606,9613,9567,9634,9522,9638,9613,9591,9601,9600,9075,9583,9604,9535,9782,9566
910,42.08828949928284,-0.62999,-0.105583,0.166985,-0.106396,-1.64393,0.49506,0,0,0,0,0,0,9597,9544,9574,9657,9536,9641,9625,9585,9580,9659,9100,9579,9594,9524,9764,9575
911,42.13423037528992,-0.630003,-0.105594,0.167025,-0.106346,-1.64388,0.495,0,0,0,0,0,0,9612,9545,9547,9635,9631,9596,9622,9586,9559,9585,9108,9597,9609,9525,9742,9568
912,42.18107843399048,-0.630004,-0.105579,0.167034,-0.106415,-1.64386,0.49498,0,0,0,0,0,0,9593,9538,9573,9610,9536,9654,9636,9589,9588,9598,9097,9586,9584,9536,9760,9556
913,42.2270302772522,-0.629996,-0.10559,0.167002,-0.106368,-1.64393,0.49505,0,0,0,0,0,0,9610,9544,9578,9653,9545,9630,9620,9609,9585,9593,9089,9574,9601,9547,9776,9569
914,42.272995710372925,-0.629994,-0.105577,0.167008,-0.106369,-1.64392,0.49502,0,0,0,0,0,0,9600,9511,9603,9640,9538,9630,9605,9554,9603,9607,9063,9583,9610,9509,9837,9561
915,42.31977701187134,-0.629988,-0.105594,0.16698,-0.106399,-1.64395,0.49503,0,0,0,0,0,0,9598,9533,9567,9654,9563,9616,9624,9586,9582,9621,9093,9541,9598,9523,9766,9557
916,42.36584949493408,-0.630003,-0.105615,0.167018,-0.106374,-1.64388,0.49503,0,0,0,0,0,0,9608,9537,9573,9636,9546,9630,9624,9584,9581,9586,9097,9602,9608,9528,9777,9577
917,42.411762714385986,-0.629984,-0.105599,0.166969,-0.10638,-1.64395,0.49503,0,0,0,0,0,0,9605,9543,9567,9602,9532,9633,9609,9597,9587,9570,9101,9581,9710,9526,9751,9541
