n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
4013,196.05510640144348,-0.140049,-0.53403,0.299963,0.552047,1.03918,-2.1328,0,0,0,0,0,0,11826,11799,11877,11878,11812,11909,11887,11863,11882,11863,11647,11869,11891,11791,12110,11873
4014,196.10198402404785,-0.140035,-0.533997,0.29998,0.55336,1.04221,-2.1313,0,0,0,0,0,0,11834,11796,11882,11861,11807,11911,11899,11865,11886,11866,11638,11866,11884,11788,12085,11864
4015,196.14985275268555,-0.140082,-0.534026,0.299948,0.554757,1.04551,-2.13,0,0,0,0,0,0,11813,11797,11873,11874,11820,11910,11892,11835,11874,11861,11642,11862,11896,11792,12073,11850
4016,196.2037091255188,-0.140044,-0.53405,0.299895,0.556105,1.0488,-2.1284,0,0,0,0,0,0,11825,11790,11877,11876,11791,11900,11893,11855,11872,11863,11646,11845,11888,11787,12088,11846
4017,196.24958562850952,-0.140071,-0.534083,0.299898,0.557349,1.05142,-2.127,0,0,0,0,0,0,11828,11783,11876,11871,11813,11906,11906,11854,11867,11865,11645,11868,11894,11788,12099,11835
4018,196.29646110534668,-0.140077,-0.534022,0.29997,0.55892,1.05549,-2.1254,0,0,0,0,0,0,11826,11799,11877,11879,11819,11901,11877,11858,11879,11866,11646,11872,11876,11787,12079,11831
4019,196.35031652450562,-0.140067,-0.533998,0.300006,0.560222,1.0585,-2.1239,0,0,0,0,0,0,11828,11797,11857,11871,11794,11901,11900,11855,11869,11842,11643,11858,11896,11786,12071,11837
4020,196.39719128608704,-0.140051,-0.533963,0.299991,0.561431,1.0618,-2.1226,0,0,0,0,0,0,11811,11776,11865,11871,11802,11908,11882,11850,11880,11843,11639,11860,11882,11783,12060,11831
4021,196.44306993484497,-0.140037,-0.533981,0.299929,0.562568,1.06461,-2.1213,0,0,0,0,0,0,11827,11802,11861,11864,11801,11903,11886,11858,11885,11865,11627,11871,11889,11779,12071,11821
4022,196.49592971801758,-0.140065,-0.534016,0.299994,0.56408,1.06813,-2.1197,0,0,0,0,0,0,11825,11799,11867,11868,11813,11905,11894,11858,11878,11860,11639,11867,11896,11788,12064,11823
4023,196.54280352592468,-0.140055,-0.534031,0.299992,0.565431,1.07127,-2.1181,0,0,0,0,0,0,11816,11800,11869,11849,11810,11900,11891,11862,11886,11865,11640,11862,11890,11789,12053,11823
4024,196.58967924118042,-0.140072,-0.534008,0.300026,0.566637,1.07443,-2.1168,0,0,0,0,0,0,11816,11789,11860,11863,11810,11904,11889,11852,11885,11852,11642,11860,11896,11787,12056,11811
4025,196.63854551315308,-0.140033,-0.534007,0.300013,0.567938,1.0776,-2.1152,0,0,0,0,0,0,11823,11784,11864,11868,11790,11900,11881,11848,11884,11865,11646,11844,11892,11785,12055,11818
4026,196.69140481948853,-0.140035,-0.533977,0.300058,0.569364,1.08116,-2.1135,0,0,0,0,0,0,11828,11773,11861,11855,11810,11911,11901,11855,11853,11862,11640,11862,11893,11790,12045,11805
4027,196.7382788658142,-0.140047,-0.534,0.30003,0.570529,1.08389,-2.1123,0,0,0,0,0,0,11823,11794,11868,11857,11812,11887,11897,11840,11881,11867,11647,11867,11877,11784,12039,11816
4028,196.7851541042328,-0.140063,-0.534019,0.30002,0.572008,1.08763,-2.1106,0,0,0,0,0,0,11830,11799,11844,11861,11809,11905,11881,11869,11882,11834,11639,11859,11892,11789,12026,11810
4029,196.83900928497314,-0.140036,-0.534028,0.299818,0.573571,1.09114,-2.1088,0,0,0,0,0,0,11821,11794,11864,11861,11813,11904,11872,11856,11860,11865,11638,11867,11883,11773,12053,11809
4030,196.88588452339172,-0.140071,-0.534027,0.300036,0.57447,1.09336,-2.1078,0,0,0,0,0,0,11823,11802,11866,11845,11808,11902,11895,11855,11886,11865,11625,11861,11895,11790,12025,11811
4031,196.93176174163818,-0.140056,-0.534013,0.300063,0.575975,1.09699,-2.106,0,0,0,0,0,0,11823,11791,11864,11862,11819,11912,11893,11849,11881,11861,11645,11866,11892,11792,11998,11804
4032,196.9806308746338,-0.140053,-0.534027,0.30007,0.577154,1.10024,-2.1047,0,0,0,0,0,0,11828,11797,11862,11852,11800,11904,11881,11853,11878,11864,11639,11844,11900,11784,12017,11800
4033,197.03448796272278,-0.14006,-0.534041,0.29998,0.578653,1.1035,-2.103,0,0,0,0,0,0,11805,11787,11862,11854,11807,11899,11901,11853,11864,11856,11643,11866,11884,11780,12012,11780
4034,197.08036375045776,-0.140092,-0.534035,0.299928,0.57997,1.10676,-2.1016,0,0,0,0,0,0,11816,11791,11864,11861,11802,11912,11893,11848,11880,11858,11645,11859,11888,11792,12013,11801
4035,197.12624382972717,-0.140063,-0.534054,0.299888,0.581485,1.11054,-2.0997,0,0,0,0,0,0,11830,11772,11863,11849,11802,11898,11889,11865,11860,11864,11646,11860,11893,11794,12012,11796
4036,197.18009781837463,-0.140069,-0.534018,0.299872,0.582586,1.11321,-2.0985,0,0,0,0,0,0,11821,11796,11858,11854,11808,11897,11894,11855,11871,11865,11648,11869,11883,11791,12001,11799
4037,197.22597432136536,-0.140073,-0.534013,0.299879,0.584121,1.1169,-2.0967,0,0,0,0,0,0,11828,11801,11845,11854,11818,11903,11892,11867,11885,11845,11645,11864,11894,11784,11996,11789
4038,197.27384734153748,-0.14008,-0.533978,0.300039,0.585258,1.11962,-2.0954,0,0,0,0,0,0,11826,11790,11863,11856,11815,11907,11863,11857,11882,11866,11646,11866,11898,11776,11984,11796
4039,197.3225338459015,-0.140071,-0.533976,0.300109,0.586196,1.12217,-2.0942,0,0,0,0,0,0,11832,11804,11865,11834,11804,11905,11878,11867,11885,11864,11627,11867,11895,11792,11983,11807
4040,197.37539315223694,-0.140059,-0.534,0.300074,0.587352,1.12484,-2.0928,0,0,0,0,0,0,11823,11794,11864,11857,11817,11917,11894,11851,11867,11857,11641,11865,11890,11788,11953,11796
4041,197.423264503479,-0.140032,-0.53402,0.299913,0.589243,1.12935,-2.0905,0,0,0,0,0,0,11832,11792,11866,11854,11790,11908,11890,11856,11883,11869,11647,11846,11900,11788,11979,11797
4042,197.47013974189758,-0.140027,-0.534038,0.299903,0.590502,1.13251,-2.0889,0,0,0,0,0,0,11827,11793,11863,11853,11815,11904,11903,11866,11864,11869,11642,11869,11899,11796,11983,11783
4043,197.5180127620697,-0.140056,-0.534021,0.3,0.591737,1.13544,-2.0875,0,0,0,0,0,0,11832,11803,11869,11851,11806,11903,11879,11857,11881,11865,11648,11868,11884,11790,11955,11792
4044,197.57087111473083,-0.140021,-0.533997,0.300061,0.593069,1.13895,-2.0858,0,0,0,0,0,0,11821,11780,11855,11844,11802,11901,11899,11861,11877,11847,11635,11855,11888,11793,11949,11784
4045,197.61874318122864,-0.140067,-0.533979,0.299952,0.594322,1.14183,-2.0845,0,0,0,0,0,0,11815,11793,11856,11848,11812,11885,11894,11848,11874,11854,11647,11868,11892,11774,11948,11780
4046,197.6646192073822,-0.140056,-0.53399,0.300093,0.595628,1.14526,-2.0828,0,0,0,0,0,0,11822,11793,11835,11842,11801,11904,11875,11864,11879,11849,11646,11866,11897,11786,11935,11782
4047,197.71847558021545,-0.140024,-0.533995,0.30009,0.596856,1.14841,-2.0811,0,0,0,0,0,0,11819,11785,11856,11849,11814,11900,11879,11856,11871,11856,11646,11863,11892,11785,11938,11763
4048,197.76534962654114,-0.140085,-0.534008,0.300075,0.598118,1.151,-2.0799,0,0,0,0,0,0,11820,11793,11859,11821,11814,11899,11895,11855,11876,11862,11622,11859,11894,11783,11938,11780
4049,197.81122827529907,-0.140063,-0.534026,0.299868,0.59979,1.15511,-2.0778,0,0,0,0,0,0,11792,11796,11849,11847,11803,11904,11892,11842,11874,11856,11635,11862,11885,11794,11929,11778
4050,197.86009645462036,-0.140067,-0.534034,0.299914,0.601317,1.15863,-2.076,0,0,0,0,0,0,11826,11793,11860,11843,11788,11904,11888,11859,11875,11858,11644,11837,11901,11786,11937,11784
4051,197.91295623779297,-0.140032,-0.53402,0.29998,0.602129,1.16118,-2.0748,0,0,0,0,0,0,11829,11778,11859,11838,11798,11902,11896,11856,11850,11865,11636,11857,11895,11790,11936,11760
4052,197.95983171463013,-0.139997,-0.534022,0.300035,0.603247,1.16427,-2.0732,0,0,0,0,0,0,11820,11793,11861,11841,11821,11887,11883,11858,11877,11868,11648,11866,11874,11783,11925,11777
4053,198.00670552253723,-0.140048,-0.534027,0.300054,0.604934,1.16785,-2.0715,0,0,0,0,0,0,11825,11797,11853,11838,11798,11900,11888,11855,11876,11842,11639,11856,11901,11783,11918,11784
4054,198.05956387519836,-0.140082,-0.533996,0.299916,0.606296,1.17062,-2.07,0,0,0,0,0,0,11826,11789,11857,11842,11816,11903,11886,11854,11879,11858,11644,11862,11889,11773,11915,11781
4055,198.1064395904541,-0.140048,-0.534017,0.299992,0.607528,1.17419,-2.0682,0,0,0,0,0,0,11822,11802,11845,11838,11809,11902,11891,11856,11874,11855,11634,11857,11896,11786,11915,11785
4056,198.1533133983612,-0.140076,-0.534027,0.299979,0.608917,1.17724,-2.0666,0,0,0,0,0,0,11825,11795,11862,11840,11808,11910,11870,11858,11879,11857,11643,11866,11895,11784,11899,11770
4057,198.20717763900757,-0.140068,-0.534018,0.300023,0.609912,1.17978,-2.0653,0,0,0,0,0,0,11829,11798,11858,11826,11801,11899,11889,11853,11867,11860,11636,11858,11898,11792,11909,11781
4058,198.25404381752014,-0.140062,-0.534001,0.2999,0.611577,1.18363,-2.0632,0,0,0,0,0,0,11803,11788,11850,11843,11809,11905,11897,11831,11874,11859,11638,11865,11901,11787,11898,11775
4059,198.29992198944092,-0.140042,-0.534002,0.300005,0.612536,1.18664,-2.0619,0,0,0,0,0,0,11826,11793,11860,11841,11781,11903,11885,11859,11877,11859,11643,11842,11894,11776,11896,11775
4060,198.3487901687622,-0.140046,-0.533985,0.299983,0.613964,1.18971,-2.0601,0,0,0,0,0,0,11824,11768,11850,11840,11809,11908,11885,11859,11854,11856,11637,11860,11906,11784,11890,11768
4061,198.40164923667908,-0.140067,-0.533984,0.299999,0.615056,1.19224,-2.0589,0,0,0,0,0,0,11821,11784,11857,11847,11802,11885,11896,11862,11871,11860,11641,11863,11872,11782,11896,11776
4062,198.44852304458618,-0.140063,-0.533975,0.300059,0.616257,1.19533,-2.0573,0,0,0,0,0,0,11831,11798,11838,11838,11805,11898,11897,11863,11875,11842,11637,11862,11898,11793,11892,11771
4063,198.49441742897034,-0.140039,-0.533965,0.300002,0.618012,1.19953,-2.0551,0,0,0,0,0,0,11820,11799,11858,11844,11802,11900,11874,11853,11865,11856,11642,11861,11893,11763,11883,11772
4064,198.54825639724731,-0.140022,-0.533977,0.299965,0.619217,1.20272,-2.0534,0,0,0,0,0,0,11823,11797,11850,11830,11804,11906,11887,11871,11871,11858,11624,11856,11901,11786,11887,11782
4065,198.5951325893402,-0.140028,-0.534012,0.300056,0.620344,1.20573,-2.0519,0,0,0,0,0,0,11822,11798,11853,11838,11802,11901,11891,11849,11875,11859,11641,11863,11896,11791,11867,11780
4066,198.64200639724731,-0.140008,-0.534034,0.300074,0.621298,1.20835,-2.0506,0,0,0,0,0,0,11826,11793,11856,11825,11804,11897,11880,11855,11876,11867,11639,11848,11897,11788,11885,11784
4067,198.6898775100708,-0.14001,-0.534036,0.299908,0.623007,1.21226,-2.0484,0,0,0,0,0,0,11812,11783,11857,11838,11809,11907,11879,11847,11874,11856,11641,11867,11898,11788,11887,11766
4068,198.74273586273193,-0.140044,-0.53401,0.299993,0.624343,1.21513,-2.0468,0,0,0,0,0,0,11827,11799,11858,11840,11797,11901,11890,11848,11875,11862,11649,11853,11897,11784,11892,11772
4069,198.78986263275146,-0.140051,-0.53401,0.299999,0.625583,1.21828,-2.0453,0,0,0,0,0,0,11832,11772,11854,11837,11803,11912,11903,11851,11853,11858,11639,11865,11902,11787,11880,11771
4070,198.837087392807,-0.140023,-0.53397,0.300013,0.626735,1.2213,-2.0436,0,0,0,0,0,0,11820,11799,11859,11842,11801,11877,11882,11862,11883,11867,11646,11867,11881,11788,11876,11786
4071,198.88994646072388,-0.140073,-0.533988,0.3,0.628494,1.22495,-2.0416,0,0,0,0,0,0,11832,11798,11840,11839,11816,11903,11902,11859,11881,11844,11646,11863,11903,11795,11875,11778
4072,198.9368190765381,-0.140043,-0.533977,0.300052,0.629381,1.22744,-2.0403,0,0,0,0,0,0,11824,11790,11863,11844,11822,11905,11873,11859,11877,11865,11649,11869,11895,11768,11875,11780
4073,198.98414087295532,-0.140076,-0.533968,0.300041,0.630887,1.23104,-2.0384,0,0,0,0,0,0,11832,11803,11863,11822,11807,11899,11900,11867,11881,11865,11626,11866,11899,11784,11884,11786
4074,199.03687620162964,-0.140048,-0.533978,0.300062,0.631953,1.23419,-2.0368,0,0,0,0,0,0,11819,11800,11861,11842,11820,11914,11898,11845,11877,11863,11645,11867,11899,11784,11852,11781
4075,199.08449935913086,-0.140017,-0.533998,0.300031,0.632854,1.23637,-2.0355,0,0,0,0,0,0,11828,11807,11861,11835,11787,11902,11891,11854,11880,11868,11647,11850,11899,11791,11873,11778
4076,199.13087964057922,-0.139952,-0.533997,0.299901,0.633563,1.23852,-2.0344,0,0,0,0,0,0,11823,11787,11851,11842,11809,11903,11887,11848,11865,11864,11641,11868,11891,11791,11877,11761
4077,199.17846083641052,-0.139952,-0.534023,0.300023,0.633741,1.23859,-2.0341,0,0,0,0,0,0,11823,11789,11866,11842,11791,11902,11889,11854,11882,11865,11649,11865,11887,11793,11877,11785
4078,199.23176097869873,-0.139998,-0.533997,0.30002,0.633564,1.23831,-2.0346,0,0,0,0,0,0,11828,11778,11861,11838,11820,11913,11905,11861,11871,11856,11639,11866,11907,11796,11870,11785
4079,199.27828001976013,-0.139956,-0.533984,0.299915,0.63271,1.23782,-2.0357,0,0,0,0,0,0,11827,11801,11864,11846,11811,11897,11900,11864,11878,11865,11648,11869,11898,11788,11876,11779
4080,199.32557678222656,-0.139998,-0.533965,0.300103,0.630848,1.23588,-2.0387,0,0,0,0,0,0,11833,11800,11840,11844,11812,11914,11888,11857,11881,11841,11642,11865,11894,11787,11875,11787
4081,199.37911701202393,-0.139982,-0.534005,0.300041,0.629589,1.23445,-2.0409,0,0,0,0,0,0,11821,11791,11860,11841,11816,11912,11883,11856,11880,11858,11650,11862,11901,11778,11877,11776
4082,199.42563033103943,-0.140005,-0.534006,0.300067,0.628169,1.23289,-2.0433,0,0,0,0,0,0,11829,11804,11863,11821,11811,11902,11901,11862,11880,11870,11622,11865,11897,11796,11879,11772
4083,199.47239422798157,-0.139983,-0.534,0.299941,0.626073,1.23069,-2.0468,0,0,0,0,0,0,11801,11795,11860,11841,11811,11914,11890,11833,11873,11863,11646,11868,11895,11790,11870,11779
4084,199.52598643302917,-0.140002,-0.534011,0.299993,0.624679,1.22913,-2.0492,0,0,0,0,0,0,11829,11805,11856,11836,11784,11903,11899,11860,11879,11867,11643,11848,11900,11783,11875,11786
4085,199.57163763046265,-0.140004,-0.533973,0.300051,0.62263,1.22684,-2.0525,0,0,0,0,0,0,11830,11787,11851,11835,11808,11900,11894,11863,11856,11860,11631,11858,11899,11790,11880,11760
4086,199.61961722373962,-0.139998,-0.533992,0.300055,0.620929,1.2251,-2.0553,0,0,0,0,0,0,11823,11798,11863,11835,11804,11905,11877,11850,11879,11861,11643,11870,11877,11783,11883,11776
4087,199.66714763641357,-0.140005,-0.533977,0.299999,0.619073,1.22309,-2.0584,0,0,0,0,0,0,11827,11780,11851,11836,11804,11903,11888,11857,11876,11843,11638,11866,11896,11788,11885,11778
4088,199.72059988975525,-0.140017,-0.533983,0.300063,0.617583,1.22151,-2.06,0,0,0,0,0,0,11824,11798,11863,11836,11806,11896,11882,11861,11873,11865,11643,11859,11898,11767,11881,11784
4089,199.76734685897827,-0.140002,-0.533979,0.300026,0.616203,1.22004,-2.0629,0,0,0,0,0,0,11819,11791,11833,11830,11806,11903,11907,11840,11880,11853,11636,11866,11894,11787,11883,11778
4090,199.81458067893982,-0.140003,-0.533993,0.300054,0.613925,1.21758,-2.0667,0,0,0,0,0,0,11818,11791,11861,11838,11817,11904,11861,11866,11876,11861,11643,11865,11890,11781,11877,11773
4091,199.86685252189636,-0.139951,-0.533987,0.299991,0.612474,1.21619,-2.0688,0,0,0,0,0,0,11821,11798,11855,11817,11813,11908,11899,11864,11876,11865,11621,11859,11892,11789,11889,11777
4092,199.9157235622406,-0.139963,-0.533992,0.299921,0.610516,1.21431,-2.072,0,0,0,0,0,0,11795,11795,11853,11835,11807,11899,11885,11832,11869,11857,11640,11858,11899,11781,11876,11780
4093,199.96060395240784,-0.140011,-0.534016,0.299977,0.609268,1.21263,-2.0743,0,0,0,0,0,0,11819,11799,11857,11831,11784,11902,11882,11852,11876,11864,11638,11835,11899,11783,11888,11778
4094,200.00947046279907,-0.139964,-0.534037,0.299968,0.607219,1.21058,-2.0774,0,0,0,0,0,0,11824,11768,11843,11834,11806,11900,11888,11859,11852,11855,11639,11858,11900,11787,11888,11754
4095,200.06301832199097,-0.140001,-0.534027,0.299954,0.605631,1.20872,-2.0801,0,0,0,0,0,0,11823,11786,11855,11839,11811,11884,11891,11860,11869,11859,11640,11857,11877,11778,11897,11775
4096,200.1083164215088,-0.139976,-0.534031,0.299999,0.603797,1.20677,-2.0828,0,0,0,0,0,0,11824,11785,11842,11834,11809,11908,11897,11846,11874,11839,11636,11860,11893,11787,11893,11774
4097,200.15720772743225,-0.140006,-0.534033,0.300036,0.602137,1.20486,-2.0856,0,0,0,0,0,0,11817,11789,11857,11838,11805,11897,11875,11860,11875,11860,11640,11864,11891,11760,11902,11769
4098,200.20931267738342,-0.140022,-0.534022,0.299912,0.600372,1.20292,-2.0887,0,0,0,0,0,0,11823,11788,11845,11832,11803,11896,11896,11853,11872,11860,11625,11857,11897,11784,11912,11779
4099,200.25595927238464,-0.140009,-0.53401,0.299961,0.598895,1.20132,-2.0909,0,0,0,0,0,0,11816,11792,11855,11840,11804,11904,11879,11850,11871,11861,11641,11863,11897,11769,11896,11780
4100,200.3031096458435,-0.140039,-0.534012,0.299963,0.596878,1.19918,-2.0942,0,0,0,0,0,0,11827,11793,11846,11816,11799,11903,11881,11855,11878,11858,11630,11854,11901,11781,11917,11780
4101,200.35584616661072,-0.140038,-0.534001,0.300013,0.595144,1.19723,-2.09,0,0,0,0,0,0,11796,11782,11852,11839,11806,11907,11892,11839,11870,11858,11643,11862,11898,11781,11909,11779
4102,200.402663230896,-0.140044,-0.533984,0.299996,0.593718,1.19573,-2.0992,0,0,0,0,0,0,11820,11797,11858,11836,11788,11897,11885,11856,11878,11867,11641,11843,11896,11787,11907,11786
4103,200.45019793510437,-0.140012,-0.533972,0.299977,0.59175,1.19359,-2.102,0,0,0,0,0,0,11832,11770,11857,11839,11805,11902,11902,11854,11856,11861,11637,11867,11893,11791,11919,11765
4104,200.49755597114563,-0.139972,-0.533988,0.299996,0.589864,1.19176,-2.105,0,0,0,0,0,0,11831,11791,11857,11845,11807,11889,11883,11863,11882,11862,11646,11862,11883,11789,11922,11785
4105,200.5521810054779,-0.139947,-0.533973,0.300003,0.588131,1.18986,-2.1076,0,0,0,0,0,0,11829,11786,11838,11838,11807,11914,11903,11855,11870,11837,11643,11864,11894,11796,11924,11782
4106,200.59837889671326,-0.139946,-0.533974,0.300027,0.586395,1.18794,-2.1103,0,0,0,0,0,0,11823,11795,11858,11845,11810,11896,11870,11848,11869,11861,11645,11865,11892,11771,11929,11788
4107,200.6448769569397,-0.139952,-0.533989,0.299978,0.584462,1.18583,-2.1134,0,0,0,0,0,0,11832,11794,11860,11832,11811,11913,11894,11859,11887,11867,11629,11864,11892,11789,11933,11784
4108,200.69744777679443,-0.139943,-0.534009,0.29994,0.582981,1.18444,-2.115,0,0,0,0,0,0,11825,11799,11862,11849,11818,11905,11899,11848,11876,11866,11646,11863,11902,11792,11920,11782
4109,200.7447109222412,-0.139935,-0.534017,0.299815,0.581414,1.18281,-2.1182,0,0,0,0,0,0,11829,11802,11857,11834,11813,11903,11904,11856,11884,11861,11644,11854,11895,11795,11951,11791
4110,200.79195880889893,-0.139986,-0.534013,0.299939,0.579684,1.18066,-2.121,0,0,0,0,0,0,11810,11802,11860,11849,11815,11914,11890,11849,11875,11864,11646,11868,11886,11790,11941,11763
4111,200.83949995040894,-0.139937,-0.534029,0.299953,0.577832,1.17882,-2.1236,0,0,0,0,0,0,11830,11804,11862,11846,11790,11909,11889,11862,11886,11866,11648,11859,11888,11791,11937,11782
4112,200.89272952079773,-0.139961,-0.53405,0.300017,0.575814,1.17654,-2.126,0,0,0,0,0,0,11831,11771,11858,11847,11822,11911,11907,11852,11865,11863,11648,11867,11893,11787,11947,11777
4113,200.93977236747742,-0.140021,-0.534016,0.30001,0.574261,1.17461,-2.1296,0,0,0,0,0,0,11831,11797,11864,11847,11804,11881,11899,11858,11883,11864,11641,11868,11880,11790,11950,11786
4114,200.9876799583435,-0.139984,-0.534009,0.300023,0.572412,1.17273,-2.1322,0,0,0,0,0,0,11832,11794,11838,11849,11815,11914,11892,11872,11881,11838,11645,11865,11893,11787,11959,11787
4115,201.03569984436035,-0.139997,-0.534007,0.300013,0.570699,1.17091,-2.1349,0,0,0,0,0,0,11827,11792,11864,11851,11815,11905,11870,11858,11882,11869,11651,11868,11902,11772,11958,11785
4116,201.08866167068481,-0.139983,-0.534013,0.300042,0.569309,1.16926,-2.137,0,0,0,0,0,0,11831,11801,11861,11835,11813,11909,11906,11866,11887,11866,11626,11869,11892,11794,11978,11795
4117,201.13461709022522,-0.139983,-0.534016,0.300036,0.56718,1.16714,-2.1402,0,0,0,0,0,0,11822,11800,11865,11857,11814,11910,11892,11854,11884,11868,11651,11872,11893,11796,11948,11793
4118,201.18289756774902,-0.139997,-0.534026,0.300094,0.565124,1.16478,-2.1434,0,0,0,0,0,0,11833,11804,11861,11848,11810,11915,11896,11866,11886,11870,11649,11849,11895,11798,11966,11796
4119,201.23750591278076,-0.139992,-0.534043,0.300005,0.563542,1.16306,-2.146,0,0,0,0,0,0,11818,11797,11863,11854,11817,11914,11907,11851,11858,11858,11646,11862,11894,11787,11974,11773
4120,201.28252696990967,-0.139966,-0.534038,0.299956,0.562023,1.1616,-2.1481,0,0,0,0,0,0,11826,11807,11864,11853,11803,11908,11907,11856,11889,11870,11646,11866,11880,11784,11992,11789
4121,201.3284990787506,-0.139974,-0.534032,0.299942,0.560028,1.15937,-2.1512,0,0,0,0,0,0,11832,11775,11859,11857,11820,11912,11892,11860,11871,11865,11646,11868,11899,11787,11986,11793
4122,201.3769359588623,-0.139986,-0.534009,0.299911,0.558319,1.15746,-2.1539,0,0,0,0,0,0,11835,11802,11867,11857,11813,11894,11882,11868,11886,11867,11646,11863,11887,11773,11993,11792
