n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
1351,62.48453068733215,-0.478654,-0.148108,0.0547075,-1.62399,-1.25662,2.1279,0,0,0,0,0,0,9867,9875,9894,9909,9880,9971,9922,9912,9920,9922,9573,9922,9912,9884,9927,9889
1352,62.53323435783386,-0.478645,-0.148109,0.054696,-1.624,-1.25666,2.1279,0,0,0,0,0,0,9894,9873,9893,9906,9851,9955,9951,9921,9926,9935,9545,9919,9931,9872,9921,9905
1353,62.579054832458496,-0.478668,-0.148102,0.0547395,-1.62399,-1.25651,2.128,0,0,0,0,0,0,9890,9839,9890,9893,9851,9968,9949,9885,9923,9932,9531,9918,9933,9878,9924,9902
1354,62.626359939575195,-0.47867,-0.148116,0.0547101,-1.62404,-1.25659,2.1279,0,0,0,0,0,0,9885,9871,9892,9903,9878,9929,9950,9917,9908,9927,9570,9918,9933,9876,9886,9902
1355,62.67297053337097,-0.478701,-0.148123,0.0547492,-1.62393,-1.25652,2.128,0,0,0,0,0,0,9896,9874,9897,9901,9884,9970,9946,9921,9927,9930,9571,9923,9932,9869,9928,9909
1356,62.71359896659851,-0.478681,-0.14811,0.054722,-1.62404,-1.25656,2.1279,0,0,0,0,0,0,9864,9875,9895,9861,9877,9971,9952,9908,9927,9906,9567,9901,9896,9874,9920,9868
1357,62.76016163825989,-0.478682,-0.14809,0.0547172,-1.62397,-1.25656,2.1279,0,0,0,0,0,0,9881,9850,9878,9901,9874,9964,9945,9877,9914,9930,9564,9916,9929,9843,9920,9902
1358,62.80678391456604,-0.478669,-0.148122,0.054724,-1.62395,-1.25661,2.128,0,0,0,0,0,0,9890,9862,9888,9901,9878,9960,9933,9906,9922,9931,9566,9911,9932,9879,9916,9906
1359,62.85268974304199,-0.478656,-0.148135,0.0547243,-1.62399,-1.25665,2.128,0,0,0,0,0,0,9895,9875,9851,9903,9864,9933,9949,9916,9890,9925,9570,9877,9936,9886,9928,9910
1360,62.89786219596863,-0.478642,-0.148127,0.0547016,-1.62401,-1.25668,2.1279,0,0,0,0,0,0,9865,9870,9894,9907,9887,9973,9919,9909,9926,9918,9572,9920,9936,9881,9924,9868
1361,62.94563627243042,-0.478665,-0.14813,0.05471,-1.62403,-1.25663,2.12,0,0,0,0,0,0,9893,9874,9895,9905,9867,9968,9952,9909,9925,9936,9572,9919,9934,9865,9911,9906
1362,62.99651217460632,-0.478683,-0.148117,0.0547248,-1.62402,-1.25658,2.1279,0,0,0,0,0,0,9893,9838,9891,9904,9831,9968,9954,9918,9924,9925,9540,9922,9922,9850,9930,9909
1363,63.040448904037476,-0.478663,-0.148125,0.0546996,-1.624,-1.25666,2.1279,0,0,0,0,0,0,9902,9876,9881,9909,9882,9973,9954,9919,9894,9934,9571,9922,9940,9884,9896,9911
1364,63.08634567260742,-0.478665,-0.148113,0.0547201,-1.62398,-1.25661,2.1279,0,0,0,0,0,0,9880,9877,9903,9909,9884,9972,9950,9909,9914,9938,9573,9920,9933,9881,9927,9898
1365,63.131223917007446,-0.478665,-0.148105,0.0546939,-1.62407,-1.25658,2.1279,0,0,0,0,0,0,9893,9873,9893,9868,9879,9954,9916,9919,9923,9896,9572,9920,9890,9881,9926,9909
1366,63.17632079124451,-0.478668,-0.148091,0.0546939,-1.62408,-1.25658,2.127,0,0,0,0,0,0,9895,9810,9888,9904,9880,9971,9952,9879,9920,9940,9562,9924,9939,9887,9930,9910
1367,63.225226402282715,-0.478653,-0.148144,0.0547212,-1.62399,-1.25665,2.128,0,0,0,0,0,0,9883,9880,9898,9909,9883,9963,9953,9921,9917,9940,9576,9923,9938,9886,9879,9897
1368,63.268500566482544,-0.47867,-0.148155,0.0547372,-1.62396,-1.25665,2.128,0,0,0,0,0,0,9897,9876,9858,9907,9881,9927,9951,9913,9926,9935,9572,9884,9935,9870,9892,9908
1369,63.31466817855835,-0.478629,-0.148123,0.0546825,-1.62409,-1.25666,2.1279,0,0,0,0,0,0,9855,9873,9895,9893,9881,9970,9953,9911,9926,9903,9570,9916,9934,9883,9929,9874
1370,63.36193609237671,-0.478654,-0.148139,0.0547056,-1.624,-1.25669,2.1279,0,0,0,0,0,0,9892,9861,9891,9902,9876,9966,9947,9910,9913,9936,9570,9921,9934,9876,9925,9906
1371,63.40695309638977,-0.47867,-0.148083,0.0547215,-1.62404,-1.25648,2.1279,0,0,0,0,0,0,9893,9873,9893,9903,9843,9968,9936,9876,9925,9934,9539,9918,9935,9842,9922,9907
1372,63.45485281944275,-0.478682,-0.148108,0.0547255,-1.62396,-1.25662,2.1279,0,0,0,0,0,0,9892,9874,9855,9903,9857,9964,9949,9916,9886,9931,9565,9900,9932,9879,9922,9902
1373,63.500038385391235,-0.47861,-0.14808,0.0546418,-1.62422,-1.25668,2.1278,0,0,0,0,0,0,9885,9857,9891,9903,9882,9965,9943,9912,9922,9917,9567,9915,9931,9875,9922,9903
1374,63.54493021965027,-0.478671,-0.148109,0.0547161,-1.62402,-1.25656,2.12,0,0,0,0,0,0,9859,9872,9893,9855,9882,9968,9910,9904,9924,9933,9570,9918,9898,9880,9911,9874
1375,63.59141206741333,-0.478649,-0.14813,0.0547139,-1.62397,-1.25667,2.12,0,0,0,0,0,0,9892,9841,9892,9907,9858,9973,9950,9908,9923,9933,9510,9916,9926,9880,9924,9905
1376,63.63867449760437,-0.478665,-0.148148,0.0547171,-1.62395,-1.25669,2.12,0,0,0,0,0,0,9889,9868,9879,9902,9875,9964,9949,9908,9919,9922,9568,9917,9933,9876,9917,9903
1377,63.68380284309387,-0.478643,-0.148112,0.0546812,-1.62407,-1.25666,2.1279,0,0,0,0,0,0,9888,9870,9891,9904,9877,9929,9945,9893,9882,9932,9567,9885,9928,9875,9882,9899
1378,63.73040962219238,-0.478671,-0.148123,0.054704,-1.62407,-1.2566,2.1279,0,0,0,0,0,0,9887,9868,9886,9863,9878,9959,9948,9908,9924,9898,9565,9917,9918,9878,9924,9905
1379,63.77707552909851,-0.478708,-0.148119,0.0547655,-1.62386,-1.25657,2.128,0,0,0,0,0,0,9890,9872,9884,9904,9879,9968,9949,9909,9923,9932,9560,9918,9935,9879,9924,9903
1380,63.823360443115234,-0.478665,-0.148132,0.0547214,-1.62396,-1.25665,2.128,0,0,0,0,0,0,9878,9827,9891,9902,9834,9964,9947,9868,9916,9930,9568,9916,9928,9838,9922,9889
1381,63.869282245635986,-0.478682,-0.148131,0.0547423,-1.62391,-1.2566,2.128,0,0,0,0,0,0,9888,9868,9852,9900,9874,9954,9946,9905,9926,9930,9567,9885,9930,9868,9919,9904
1382,63.915080308914185,-0.478663,-0.148082,0.0546895,-1.62405,-1.25658,2.1278,0,0,0,0,0,0,9891,9873,9893,9897,9882,9971,9953,9912,9921,9936,9563,9924,9938,9878,9930,9907
1383,63.96342706680298,-0.478663,-0.148117,0.0547014,-1.62399,-1.25666,2.1279,0,0,0,0,0,0,9861,9872,9898,9908,9887,9976,9906,9921,9905,9900,9575,9922,9904,9885,9924,9872
1384,64.0080189704895,-0.478676,-0.148115,0.0547228,-1.62394,-1.25661,2.1279,0,0,0,0,0,0,9895,9871,9892,9902,9850,9964,9937,9903,9923,9931,9541,9916,9930,9864,9921,9903
1385,64.05394864082336,-0.478703,-0.148105,0.0547536,-1.62391,-1.25653,2.12,0,0,0,0,0,0,9888,9865,9888,9894,9874,9966,9948,9907,9920,9934,9570,9906,9936,9880,9927,9906
1386,64.10691976547241,-0.478675,-0.148119,0.0547125,-1.62401,-1.25658,2.1279,0,0,0,0,0,0,9895,9864,9859,9910,9884,9935,9953,9921,9890,9931,9573,9929,9938,9880,9891,9909
1387,64.14792537689209,-0.478698,-0.148121,0.0547606,-1.62388,-1.25654,2.128,0,0,0,0,0,0,9895,9876,9897,9866,9877,9971,9937,9919,9927,9934,9574,9921,9907,9882,9913,9905
1388,64.19283103942871,-0.47868,-0.148132,0.0547462,-1.62392,-1.25657,2.128,0,0,0,0,0,0,9891,9873,9893,9903,9866,9969,9951,9909,9925,9934,9572,9913,9933,9883,9926,9907
1389,64.23871302604675,-0.478659,-0.148098,0.0546887,-1.6241,-1.25656,2.1279,0,0,0,0,0,0,9892,9833,9887,9897,9884,9968,9944,9868,9930,9921,9531,9921,9935,9819,9926,9908
1390,64.28555727005005,-0.47865,-0.1481,0.0546995,-1.62404,-1.25662,2.1279,0,0,0,0,0,0,9899,9876,9896,9908,9882,9930,9953,9890,9926,9937,9573,9889,9936,9883,9914,9910
1391,64.33243012428284,-0.478652,-0.148112,0.0547094,-1.62403,-1.25662,2.12,0,0,0,0,0,0,9895,9876,9890,9907,9874,9968,9953,9920,9927,9937,9574,9919,9921,9884,9923,9906
1392,64.37731003761292,-0.478704,-0.148109,0.0547499,-1.62396,-1.25648,2.128,0,0,0,0,0,0,9851,9873,9879,9866,9879,9968,9905,9908,9923,9896,9565,9922,9938,9882,9926,9865
1393,64.42385530471802,-0.478673,-0.148103,0.0547185,-1.62403,-1.25656,2.1279,0,0,0,0,0,0,9882,9873,9896,9906,9844,9970,9949,9896,9927,9934,9572,9921,9936,9852,9929,9898
1394,64.47334814071655,-0.47865,-0.14811,0.0546884,-1.62406,-1.25661,2.1279,0,0,0,0,0,0,9901,9868,9898,9908,9877,9958,9958,9921,9924,9935,9572,9923,9932,9883,9932,9911
1395,64.51910781860352,-0.478666,-0.148123,0.0547094,-1.62404,-1.25662,2.1279,0,0,0,0,0,0,9897,9879,9845,9904,9884,9972,9954,9920,9880,9938,9557,9881,9935,9877,9885,9906
1396,64.56816530227661,-0.478648,-0.148141,0.05472,-1.62391,-1.25669,2.128,0,0,0,0,0,0,9881,9876,9895,9906,9880,9970,9916,9919,9913,9926,9574,9921,9906,9881,9927,9897
1397,64.61298775672913,-0.478682,-0.148132,0.0547402,-1.62394,-1.25661,2.128,0,0,0,0,0,0,9897,9874,9893,9890,9875,9966,9940,9918,9925,9932,9566,9924,9936,9871,9931,9911
1398,64.65883255004883,-0.478656,-0.14811,0.0546899,-1.62405,-1.25663,2.1279,0,0,0,0,0,0,9895,9835,9897,9896,9843,9974,9953,9878,9930,9936,9533,9915,9937,9886,9928,9909
1399,64.70078682899475,-0.478679,-0.148118,0.0547458,-1.62394,-1.25656,2.128,0,0,0,0,0,0,9896,9865,9898,9909,9886,9907,9950,9903,9908,9931,9568,9914,9929,9871,9884,9904
1400,64.74858212471008,-0.478709,-0.148132,0.0547758,-1.62386,-1.25651,2.128,0,0,0,0,0,0,9890,9869,9890,9905,9876,9960,9933,9914,9922,9932,9567,9913,9929,9875,9916,9901
1401,64.79349565505981,-0.478652,-0.148127,0.0546946,-1.62395,-1.25673,2.1279,0,0,0,0,0,0,9857,9867,9889,9864,9865,9966,9948,9905,9923,9896,9569,9904,9899,9884,9923,9869
1402,64.8417055606842,-0.478662,-0.148125,0.0547351,-1.62394,-1.25663,2.128,0,0,0,0,0,0,9891,9867,9892,9906,9885,9971,9950,9888,9920,9922,9572,9923,9940,9853,9929,9911
1403,64.88661122322083,-0.478655,-0.148107,0.0547083,-1.624,-1.25662,2.1279,0,0,0,0,0,0,9900,9879,9898,9909,9883,9970,9950,9908,9926,9935,9572,9922,9936,9879,9914,9909
1404,64.94046688079834,-0.478636,-0.148116,0.054691,-1.62408,-1.25666,2.1279,0,0,0,0,0,0,9898,9876,9847,9905,9874,9924,9952,9920,9888,9932,9562,9879,9924,9882,9928,9910
1405,64.97954249382019,-0.478673,-0.148108,0.0547422,-1.62381,-1.25652,2.128,0,0,0,0,0,0,9864,9872,9883,9899,9879,9970,9923,9922,9932,9929,9575,9924,9938,9887,9929,9910
1406,65.02954864501953,-0.478729,-0.148149,0.0546328,-1.62385,-1.25653,2.1281,0,0,0,0,0,0,9889,9860,9898,9911,9888,9973,9953,9904,9929,9932,9575,9923,9941,9885,9928,9903
1407,65.07525897026062,-0.478803,-0.148144,0.0541658,-1.62369,-1.25646,2.1281,0,0,0,0,0,0,9902,9844,9898,9906,9839,9958,9953,9918,9926,9931,9533,9920,9926,9850,9926,9907
1408,65.12325954437256,-0.478832,-0.148138,0.053642,-1.62358,-1.25637,2.1281,0,0,0,0,0,0,9894,9872,9856,9907,9879,9969,9951,9919,9927,9925,9559,9889,9939,9883,9922,9905
1409,65.16336035728455,-0.478855,-0.148144,0.0527886,-1.62353,-1.25634,2.128,0,0,0,0,0,0,9878,9874,9896,9906,9880,9967,9955,9910,9922,9937,9575,9923,9939,9882,9930,9887
1410,65.21007013320923,-0.478832,-0.148125,0.0516057,-1.62366,-1.25642,2.128,0,0,0,0,0,0,9900,9878,9897,9867,9886,9959,9919,9913,9929,9902,9575,9924,9903,9873,9929,9912
1411,65.25914025306702,-0.478855,-0.148116,0.0502692,-1.62363,-1.25637,2.128,0,0,0,0,0,0,9898,9877,9897,9894,9838,9970,9952,9916,9924,9932,9533,9921,9935,9882,9927,9911
1412,65.3051028251648,-0.478868,-0.148125,0.0489434,-1.6239,-1.25649,2.1278,0,0,0,0,0,0,9890,9867,9871,9908,9881,9971,9953,9920,9902,9935,9567,9921,9936,9880,9927,9908
1413,65.35189843177795,-0.478957,-0.148197,0.0477403,-1.62387,-1.25654,2.1278,0,0,0,0,0,0,9897,9877,9861,9912,9884,9937,9943,9927,9929,9941,9577,9883,9942,9876,9893,9913
1414,65.39648985862732,-0.47903,-0.148196,0.0459747,-1.62414,-1.25657,2.1275,0,0,0,0,0,0,9902,9879,9899,9870,9891,9976,9957,9923,9924,9940,9577,9912,9908,9891,9887,9912
1415,65.44267749786377,-0.479108,-0.14829,0.0446668,-1.62383,-1.25656,2.1279,0,0,0,0,0,0,9894,9860,9899,9910,9884,9973,9938,9921,9922,9927,9573,9923,9939,9884,9926,9905
1416,65.48978853225708,-0.479133,-0.148332,0.0434878,-1.62375,-1.25656,2.128,0,0,0,0,0,0,9888,9878,9898,9909,9835,9973,9942,9882,9918,9936,9535,9922,9937,9846,9911,9908
1417,65.53561186790466,-0.479218,-0.148344,0.0419855,-1.62378,-1.25658,2.1277,0,0,0,0,0,0,9894,9874,9894,9909,9868,9940,9953,9922,9917,9937,9571,9877,9936,9884,9929,9909
1418,65.58163070678711,-0.479261,-0.148394,0.0406079,-1.62375,-1.25657,2.1279,0,0,0,0,0,0,9896,9875,9887,9908,9881,9973,9953,9919,9917,9918,9574,9923,9937,9887,9925,9909
1419,65.62759447097778,-0.47926,-0.148399,0.0393813,-1.62399,-1.25653,2.1278,0,0,0,0,0,0,9853,9865,9894,9861,9883,9967,9908,9901,9920,9930,9568,9916,9888,9878,9914,9867
1420,65.67544794082642,-0.479308,-0.148405,0.0377179,-1.62392,-1.25654,2.127,0,0,0,0,0,0,9894,9873,9891,9903,9841,9963,9951,9918,9924,9931,9569,9920,9918,9842,9923,9904
1421,65.7214093208313,-0.479344,-0.148437,0.0364674,-1.62402,-1.25663,2.1277,0,0,0,0,0,0,9898,9870,9867,9908,9881,9973,9953,9903,9922,9933,9567,9916,9936,9884,9922,9903
1422,65.76704955101013,-0.479365,-0.148474,0.0349569,-1.62418,-1.2569,2.1275,0,0,0,0,0,0,9881,9874,9896,9909,9886,9935,9956,9926,9880,9932,9577,9884,9934,9877,9883,9891
1423,65.81403231620789,-0.479441,-0.148522,0.0338671,-1.62398,-1.25684,2.1277,0,0,0,0,0,0,9902,9871,9889,9903,9880,9968,9922,9951,9920,9929,9577,9922,9896,9876,9925,9905
1424,65.86018347740173,-0.479462,-0.148543,0.0331776,-1.62389,-1.25673,2.1278,0,0,0,0,0,0,9890,9872,9894,9887,9880,9989,9954,9962,9924,9924,9566,9923,9932,9881,9926,9900
1425,65.90306782722473,-0.479499,-0.148517,0.0324498,-1.62398,-1.25664,2.1277,0,0,0,0,0,0,9904,9832,9898,9909,9839,9994,9969,9922,9914,9936,9583,9928,9939,9842,9928,9907
1426,65.95292735099792,-0.479464,-0.148604,0.0320267,-1.62406,-1.2569,2.1278,0,0,0,0,0,0,9916,9877,9895,9910,9892,9964,9968,9982,9930,9939,9584,9928,9937,9869,9895,9912
1427,65.99599003791809,-0.479573,-0.148642,0.0318253,-1.62375,-1.25671,2.128,0,0,0,0,0,0,9919,9876,9891,9892,9888,9995,9974,9979,9910,9936,9585,9915,9926,9886,9929,9912
1428,66.04466962814331,-0.4796,-0.14865,0.0318034,-1.62374,-1.2567,2.128,0,0,0,0,0,0,9876,9864,9897,9910,9889,10000,9932,9986,9912,9894,9586,9927,9894,9892,9933,9872
1429,66.09181356430054,-0.479584,-0.148641,0.0317876,-1.62383,-1.25668,2.128,0,0,0,0,0,0,9921,9872,9901,9912,9896,10001,9959,9947,9932,9935,9589,9932,9937,9852,9926,9913
1430,66.1340913772583,-0.479588,-0.14865,0.0318056,-1.6238,-1.25666,2.128,0,0,0,0,0,0,9921,9844,9900,9913,9849,9995,9974,9939,9931,9936,9550,9914,9935,9886,9930,9910
1431,66.18074131011963,-0.479553,-0.148601,0.0317296,-1.62395,-1.25668,2.1278,0,0,0,0,0,0,9915,9865,9843,9909,9892,9962,9969,9976,9865,9924,9583,9927,9937,9884,9897,9911
1432,66.22656726837158,-0.479573,-0.148626,0.0317741,-1.62383,-1.25667,2.128,0,0,0,0,0,0,9879,9877,9898,9909,9894,9994,9929,9970,9929,9937,9586,9932,9936,9887,9917,9873
1433,66.27549600601196,-0.479567,-0.148628,0.0317795,-1.62385,-1.25667,2.128,0,0,0,0,0,0,9889,9882,9900,9875,9877,9996,9976,9985,9925,9908,9587,9930,9897,9889,9936,9885
1434,66.32244777679443,-0.479562,-0.148621,0.0317705,-1.62388,-1.25667,2.1279,0,0,0,0,0,0,9919,9843,9890,9913,9890,9997,9976,9963,9925,9930,9549,9931,9935,9857,9931,9913
1435,66.3660717010498,-0.479474,-0.148595,0.031661,-1.62412,-1.2568,2.1277,0,0,0,0,0,0,9912,9868,9898,9909,9892,9991,9970,9964,9901,9937,9584,9928,9934,9884,9889,9903
1436,66.4123170375824,-0.479528,-0.148605,0.0317273,-1.62395,-1.25672,2.1278,0,0,0,0,0,0,9916,9878,9859,9908,9891,9943,9970,9976,9892,9938,9589,9891,9924,9890,9931,9913
1437,66.46018528938293,-0.47952,-0.148626,0.0317381,-1.62401,-1.25673,2.1279,0,0,0,0,0,0,9893,9879,9891,9855,9890,9999,9954,9982,9924,9902,9571,9931,9936,9890,9933,9885
1438,66.5042290687561,-0.479509,-0.148598,0.0317015,-1.62409,-1.25673,2.1278,0,0,0,0,0,0,9908,9853,9901,9913,9890,9998,9971,9948,9924,9939,9585,9930,9935,9892,9932,9900
1439,66.55010414123535,-0.479511,-0.148587,0.0316949,-1.62401,-1.25673,2.1278,0,0,0,0,0,0,9924,9840,9896,9910,9849,9983,9969,9974,9931,9938,9548,9929,9936,9838,9929,9914
1440,66.59767842292786,-0.479458,-0.148583,0.0316305,-1.62417,-1.25687,2.1277,0,0,0,0,0,0,9919,9881,9839,9899,9890,9995,9973,9980,9909,9942,9582,9876,9937,9889,9902,9917
1441,66.64355516433716,-0.479475,-0.14859,0.0316763,-1.62409,-1.25679,2.1278,0,0,0,0,0,0,9896,9874,9901,9914,9891,9993,9973,9978,9919,9912,9586,9931,9940,9890,9934,9874
1442,66.6894326210022,-0.479496,-0.148598,0.0316764,-1.62406,-1.25682,2.127,0,0,0,0,0,0,9922,9883,9902,9873,9896,9993,9920,9973,9929,9898,9584,9930,9900,9872,9927,9910
1443,66.73633790016174,-0.479489,-0.148595,0.03168,-1.62405,-1.25681,2.1278,0,0,0,0,0,0,9913,9857,9894,9902,9840,9990,9966,9957,9927,9933,9525,9912,9933,9885,9927,9910
1444,66.78148746490479,-0.479499,-0.148615,0.0316933,-1.62405,-1.25678,2.1278,0,0,0,0,0,0,9917,9857,9879,9907,9890,9998,9972,9975,9902,9933,9590,9931,9940,9890,9932,9913
1445,66.8273675441742,-0.479484,-0.148585,0.0316485,-1.62415,-1.25678,2.1277,0,0,0,0,0,0,9921,9879,9861,9912,9891,9958,9957,9974,9932,9940,9589,9891,9941,9892,9879,9913
1446,66.87442684173584,-0.479502,-0.148576,0.0316733,-1.62415,-1.2567,2.127,0,0,0,0,0,0,9906,9883,9900,9866,9880,9994,9971,9973,9931,9921,9587,9924,9884,9885,9931,9893
1447,66.92061567306519,-0.4795,-0.148625,0.0316879,-1.62403,-1.2568,2.127,0,0,0,0,0,0,9921,9856,9894,9911,9888,9995,9971,9974,9932,9925,9558,9933,9936,9887,9931,9911
1448,66.96683955192566,-0.479494,-0.148593,0.031669,-1.62411,-1.25678,2.1277,0,0,0,0,0,0,9914,9879,9900,9910,9855,9993,9972,9929,9934,9942,9550,9931,9940,9847,9921,9916
1449,67.01271557807922,-0.479456,-0.148593,0.0316315,-1.62415,-1.25686,2.1277,0,0,0,0,0,0,9920,9880,9882,9912,9885,9946,9974,9978,9924,9940,9590,9885,9925,9892,9936,9918
1450,67.05928945541382,-0.479461,-0.148609,0.0316439,-1.62419,-1.25686,2.127,0,0,0,0,0,0,9923,9881,9885,9899,9894,9995,9971,9974,9930,9879,9579,9931,9938,9889,9930,9910
1451,67.10824489593506,-0.479424,-0.148601,0.0316124,-1.62424,-1.25694,2.1277,0,0,0,0,0,0,9865,9877,9901,9875,9895,9994,9932,9972,9925,9939,9586,9931,9899,9889,9930,9859
1452,67.15376210212708,-0.479478,-0.14861,0.031674,-1.62413,-1.2568,2.1278,0,0,0,0,0,0,9917,9874,9902,9913,9841,9984,9974,9985,9925,9942,9582,9932,9937,9842,9938,9917
1453,67.19823598861694,-0.479469,-0.148632,0.0316501,-1.62415,-1.25689,2.1278,0,0,0,0,0,0,9919,9880,9891,9908,9889,9999,9975,9976,9933,9941,9575,9923,9940,9891,9932,9915
1454,67.24411368370056,-0.479458,-0.148609,0.0316442,-1.6242,-1.25687,2.1278,0,0,0,0,0,0,9910,9878,9900,9910,9891,9956,9970,9976,9877,9936,9586,9890,9935,9886,9890,9903
1455,67.29198694229126,-0.479459,-0.148587,0.0316336,-1.62416,-1.25686,2.1277,0,0,0,0,0,0,9920,9879,9900,9903,9891,9988,9920,9982,9919,9925,9586,9931,9881,9875,9931,9914
1456,67.33686518669128,-0.479456,-0.148589,0.0316136,-1.62425,-1.25686,2.1277,0,0,0,0,0,0,9918,9882,9902,9901,9883,9993,9974,9981,9936,9940,9574,9921,9935,9886,9929,9915
1457,67.38473653793335,-0.479501,-0.148606,0.0316613,-1.62408,-1.25683,2.1277,0,0,0,0,0,0,9918,9830,9898,9910,9854,9994,9970,9942,9911,9937,9585,9930,9937,9847,9931,9914
1458,67.42883729934692,-0.479449,-0.148578,0.0316072,-1.62424,-1.25686,2.1276,0,0,0,0,0,0,9920,9878,9891,9911,9889,9949,9955,9973,9930,9936,9586,9923,9940,9884,9878,9912
1459,67.47477746009827,-0.479446,-0.148593,0.0316271,-1.62422,-1.25685,2.1277,0,0,0,0,0,0,9914,9878,9899,9903,9885,9995,9971,9976,9931,9935,9587,9915,9906,9889,9930,9914
1460,67.52358818054199,-0.479449,-0.148613,0.0316411,-1.62417,-1.25689,2.127,0,0,0,0,0,0,9880,9874,9905,9918,9890,9998,9940,9985,9926,9889,9588,9933,9898,9893,9933,9873
1461,67.56856107711792,-0.479488,-0.148613,0.0316656,-1.62411,-1.25685,2.1278,0,0,0,0,0,0,9924,9881,9904,9916,9887,10000,9971,9939,9928,9942,9582,9927,9940,9850,9918,9911
1462,67.61661982536316,-0.479461,-0.148601,0.031654,-1.6242,-1.25681,2.1278,0,0,0,0,0,0,9918,9877,9901,9912,9885,9976,9972,9982,9921,9937,9587,9912,9928,9888,9929,9916
1463,67.66327857971191,-0.479455,-0.148617,0.0316522,-1.6241,-1.25691,2.1278,0,0,0,0,0,0,9920,9879,9848,9906,9893,9962,9972,9982,9889,9931,9588,9931,9937,9891,9898,9918
1464,67.70716047286987,-0.479473,-0.148598,0.0316441,-1.62412,-1.25689,2.1277,0,0,0,0,0,0,9878,9880,9904,9909,9894,9996,9932,9968,9933,9941,9589,9934,9935,9891,9934,9866
1465,67.75204157829285,-0.479447,-0.148579,0.0316289,-1.62422,-1.25684,2.1277,0,0,0,0,0,0,9914,9880,9902,9914,9885,9987,9973,9976,9925,9941,9589,9935,9924,9882,9933,9914
1466,67.79891514778137,-0.479464,-0.148598,0.0316306,-1.62419,-1.25687,2.1277,0,0,0,0,0,0,9917,9846,9891,9912,9891,9994,9971,9947,9931,9938,9538,9930,9938,9853,9935,9912
1467,67.84514951705933,-0.479432,-0.148582,0.031596,-1.62426,-1.25691,2.1276,0,0,0,0,0,0,9906,9879,9902,9912,9892,9990,9972,9970,9886,9938,9590,9929,9942,9893,9889,9903
1468,67.89113092422485,-0.479452,-0.148592,0.0316297,-1.62423,-1.25684,2.1277,0,0,0,0,0,0,9915,9884,9902,9914,9888,9987,9958,9976,9933,9940,9589,9936,9935,9884,9933,9915
1469,67.93703746795654,-0.47947,-0.148603,0.0316415,-1.6242,-1.25681,2.1277,0,0,0,0,0,0,9889,9884,9905,9867,9893,9997,9942,9977,9932,9904,9578,9929,9938,9889,9935,9878
1470,67.9840304851532,-0.479493,-0.148609,0.0316716,-1.6241,-1.25682,2.1278,0,0,0,0,0,0,9920,9840,9899,9912,9886,9993,9971,9946,9917,9939,9588,9929,9938,9881,9933,9908
1471,68.030916929245,-0.479475,-0.148586,0.0316394,-1.62417,-1.25683,2.1277,0,0,0,0,0,0,9921,9879,9900,9912,9891,9984,9962,9976,9928,9934,9584,9930,9938,9875,9925,9914
1472,68.07478976249695,-0.479466,-0.148598,0.0316518,-1.62414,-1.25685,2.1277,0,0,0,0,0,0,9918,9878,9864,9904,9891,9994,9970,9971,9895,9937,9588,9891,9941,9880,9902,9916
1473,68.12273454666138,-0.479479,-0.148599,0.0316439,-1.62423,-1.25681,2.1277,0,0,0,0,0,0,9888,9869,9902,9912,9896,9998,9972,9976,9928,9903,9588,9931,9940,9862,9933,9878
1474,68.16868901252747,-0.479487,-0.148615,0.0316699,-1.62411,-1.25682,2.1278,0,0,0,0,0,0,9918,9885,9901,9911,9890,9996,9958,9968,9931,9939,9594,9933,9955,9853,9924,9911
1475,68.21407413482666,-0.479448,-0.148586,0.0316324,-1.62417,-1.25686,2.1277,0,0,0,0,0,0,9917,9851,9898,9910,9851,9994,9972,9942,9934,9948,9558,9925,9972,9861,9941,9913
1476,68.26163077354431,-0.479463,-0.148606,0.031648,-1.62416,-1.25681,2.1278,0,0,0,0,0,0,9919,9882,9836,10060,9890,9998,9976,9991,9900,9934,9593,9934,9976,9859,9962,9913
1477,68.30747151374817,-0.479463,-0.148612,0.0316502,-1.62414,-1.25685,2.1278,0,0,0,0,0,0,9923,9884,9883,10079,9894,9994,9968,9975,9931,9946,9591,9931,9972,9859,9945,9907
1478,68.35331511497498,-0.47948,-0.148604,0.0316515,-1.62413,-1.25683,2.1277,0,0,0,0,0,0,9884,9883,9878,10031,9883,9997,9973,9980,9931,9904,9590,9931,9920,9858,9956,9873
1479,68.40019011497498,-0.479465,-0.148601,0.0316494,-1.62412,-1.25685,2.127,0,0,0,0,0,0,9917,9842,9864,10069,9892,9997,9973,9988,9931,9943,9558,9933,9966,9859,9962,9915
1480,68.44707727432251,-0.479477,-0.148602,0.0316305,-1.62416,-1.25685,2.1277,0,0,0,0,0,0,9917,9876,9882,10073,9878,9997,9972,9965,9929,9946,9585,9932,9972,9858,9959,9909
1481,68.4922034740448,-0.479429,-0.148594,0.0316251,-1.62423,-1.25687,2.1277,0,0,0,0,0,0,9921,9886,9837,10075,9892,9949,9973,9977,9888,9944,9591,9889,9959,9858,9959,9910
1482,68.5391776561737,-0.47946,-0.148597,0.0316379,-1.62418,-1.25683,2.1277,0,0,0,0,0,0,9916,9881,9872,10030,9890,9995,9973,9986,9931,9910,9576,9931,9971,9857,9961,9911
