n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
7763,379.26208782196045,-0.140091,-0.534044,0.299835,0.521882,1.04751,-2.19,0,0,0,0,0,0,11767,11739,11828,11835,11774,11852,11841,11810,11811,11810,11600,11827,11843,11730,12013,11816
7764,379.30734515190125,-0.140119,-0.534036,0.299867,0.523366,1.0458,-2.1871,0,0,0,0,0,0,11781,11762,11817,11821,11750,11849,11851,11818,11829,11818,11587,11806,11822,11738,12023,11824
7765,379.35525393486023,-0.140134,-0.534051,0.299849,0.5249,1.04417,-2.1841,0,0,0,0,0,0,11765,11735,11815,11829,11767,11866,11837,11809,11811,11807,11591,11818,11836,11749,12016,11816
7766,379.4041209220886,-0.140079,-0.534035,0.299878,0.525884,1.04272,-2.1816,0,0,0,0,0,0,11786,11746,11830,11810,11753,11853,11829,11815,11820,11820,11581,11807,11825,11733,12017,11824
7767,379.4569835662842,-0.140095,-0.534057,0.299932,0.527003,1.04132,-2.1791,0,0,0,0,0,0,11764,11725,11811,11817,11766,11864,11858,11795,11812,11808,11583,11814,11841,11751,12016,11825
7768,379.50268816947937,-0.140037,-0.534038,0.299906,0.528084,1.04,-2.1765,0,0,0,0,0,0,11769,11751,11830,11833,11747,11852,11838,11810,11826,11823,11599,11802,11830,11732,12017,11822
7769,379.5496814250946,-0.140068,-0.534035,0.299911,0.529504,1.03835,-2.1737,0,0,0,0,0,0,11784,11732,11816,11821,11751,11863,11843,11825,11806,11805,11583,11807,11837,11750,12021,11805
7770,379.60325717926025,-0.140062,-0.534072,0.29992,0.530489,1.03728,-2.1716,0,0,0,0,0,0,11770,11739,11830,11831,11773,11850,11839,11808,11808,11821,11599,11824,11819,11737,11996,11810
7771,379.64966583251953,-0.14005,-0.534057,0.299887,0.531693,1.03595,-2.169,0,0,0,0,0,0,11782,11754,11818,11814,11751,11853,11858,11816,11829,11803,11584,11807,11825,11752,12037,11839
7772,379.6976761817932,-0.140037,-0.534073,0.299909,0.532955,1.03437,-2.1661,0,0,0,0,0,0,11769,11742,11815,11830,11774,11860,11834,11804,11814,11806,11601,11821,11837,11728,12011,11813
7773,379.7505946159363,-0.14002,-0.534064,0.299855,0.533968,1.03334,-2.1639,0,0,0,0,0,0,11781,11744,11820,11821,11751,11855,11840,11824,11825,11828,11584,11802,11827,11735,12025,11837
7774,379.79654693603516,-0.139979,-0.534061,0.29989,0.535346,1.03161,-2.1609,0,0,0,0,0,0,11777,11729,11820,11824,11770,11875,11860,11798,11809,11809,11588,11820,11846,11755,12008,11815
7775,379.8444254398346,-0.14005,-0.534056,0.299839,0.536708,1.03033,-2.1584,0,0,0,0,0,0,11774,11748,11835,11822,11759,11850,11836,11815,11825,11828,11598,11809,11823,11737,12004,11824
7776,379.891476392746,-0.139979,-0.534041,0.299941,0.537631,1.02876,-2.1559,0,0,0,0,0,0,11767,11730,11816,11812,11762,11860,11845,11810,11817,11808,11587,11816,11835,11749,12005,11804
7777,379.945264339447,-0.140033,-0.534028,0.299934,0.538886,1.02739,-2.1535,0,0,0,0,0,0,11766,11748,11825,11829,11748,11850,11832,11800,11811,11817,11595,11808,11826,11730,11992,11810
7778,379.99079990386963,-0.140057,-0.534037,0.299938,0.539835,1.0263,-2.1515,0,0,0,0,0,0,11778,11728,11819,11807,11749,11860,11849,11814,11802,11808,11579,11801,11832,11744,12017,11817
7779,380.0389862060547,-0.139999,-0.53406,0.299947,0.541204,1.02455,-2.1481,0,0,0,0,0,0,11765,11736,11824,11822,11767,11842,11826,11800,11808,11815,11597,11821,11820,11738,12000,11807
7780,380.09184408187866,-0.140017,-0.534032,0.300017,0.542347,1.02297,-2.1457,0,0,0,0,0,0,11782,11749,11813,11815,11750,11847,11849,11818,11824,11800,11586,11806,11822,11745,12019,11827
7781,380.13772106170654,-0.14,-0.534052,0.29997,0.543558,1.02171,-2.1431,0,0,0,0,0,0,11764,11740,11813,11824,11773,11868,11829,11809,11810,11803,11598,11820,11843,11728,12006,11820
7782,380.18658924102783,-0.140014,-0.534036,0.300026,0.544481,1.0204,-2.141,0,0,0,0,0,0,11782,11758,11830,11811,11749,11851,11828,11823,11826,11822,11581,11804,11823,11732,12011,11828
7783,380.2382354736328,-0.140015,-0.534064,0.299979,0.545919,1.01895,-2.138,0,0,0,0,0,0,11773,11737,11818,11811,11774,11870,11855,11808,11801,11808,11586,11822,11840,11749,12000,11807
7784,380.2852339744568,-0.14002,-0.534039,0.299912,0.547217,1.01772,-2.1354,0,0,0,0,0,0,11777,11752,11834,11819,11765,11850,11842,11798,11824,11820,11601,11807,11826,11738,11993,11828
7785,380.3322203159332,-0.14001,-0.534032,0.299911,0.548272,1.01637,-2.1329,0,0,0,0,0,0,11775,11745,11818,11811,11759,11868,11850,11809,11818,11806,11584,11806,11839,11756,12016,11813
7786,380.38117814064026,-0.139995,-0.534045,0.29996,0.549404,1.01483,-2.1304,0,0,0,0,0,0,11772,11752,11830,11823,11748,11855,11829,11806,11815,11821,11603,11817,11835,11736,12008,11815
7787,380.43412709236145,-0.140023,-0.53403,0.299933,0.550373,1.01373,-2.1283,0,0,0,0,0,0,11787,11733,11822,11810,11750,11865,11852,11820,11810,11817,11584,11807,11833,11749,12020,11834
7788,380.48011016845703,-0.140016,-0.534045,0.299946,0.55161,1.01218,-2.1255,0,0,0,0,0,0,11769,11735,11828,11821,11774,11844,11846,11798,11812,11817,11601,11824,11828,11747,11991,11821
7789,380.5274441242218,-0.139958,-0.534056,0.299941,0.552809,1.01063,-2.1224,0,0,0,0,0,0,11786,11756,11818,11811,11753,11851,11844,11821,11832,11806,11592,11807,11822,11742,12005,11828
7790,380.5810432434082,-0.139975,-0.534046,0.299908,0.554054,1.0093,-2.1199,0,0,0,0,0,0,11754,11738,11817,11821,11774,11861,11834,11807,11809,11807,11596,11822,11841,11732,12014,11820
7791,380.62804198265076,-0.139995,-0.534084,0.299928,0.555088,1.00813,-2.1177,0,0,0,0,0,0,11785,11758,11834,11808,11753,11849,11834,11816,11827,11825,11581,11806,11829,11737,12019,11843
7792,380.67381620407104,-0.139973,-0.534064,0.299843,0.556441,1.0067,-2.1147,0,0,0,0,0,0,11774,11741,11818,11806,11764,11863,11848,11803,11811,11807,11585,11818,11844,11756,12001,11819
7793,380.7275068759918,-0.13997,-0.53406,0.299911,0.557509,1.00515,-2.112,0,0,0,0,0,0,11774,11747,11834,11822,11756,11855,11839,11802,11822,11822,11603,11802,11830,11736,11998,11829
7794,380.7739346027374,-0.139975,-0.534081,0.299974,0.558623,1.00362,-2.1097,0,0,0,0,0,0,11778,11749,11808,11810,11753,11857,11854,11816,11810,11804,11587,11805,11844,11750,12012,11819
7795,380.8209218978882,-0.139975,-0.534055,0.29999,0.559767,1.00218,-2.1072,0,0,0,0,0,0,11776,11740,11829,11818,11753,11862,11829,11811,11808,11822,11601,11824,11825,11736,11989,11821
7796,380.8698832988739,-0.139983,-0.534081,0.299943,0.561127,1.00074,-2.1042,0,0,0,0,0,0,11790,11734,11828,11809,11751,11859,11843,11820,11820,11822,11583,11808,11823,11754,12017,11833
7797,380.92419624328613,-0.139963,-0.534104,0.299861,0.562343,0.999575,-2.1016,0,0,0,0,0,0,11779,11737,11819,11819,11767,11852,11849,11802,11802,11808,11597,11828,11832,11746,11990,11822
7798,380.9694950580597,-0.139994,-0.534105,0.29982,0.563352,0.998523,-2.0995,0,0,0,0,0,0,11780,11753,11809,11811,11749,11847,11842,11810,11826,11805,11597,11804,11824,11738,12009,11850
7799,381.0153419971466,-0.139973,-0.534114,0.299849,0.564556,0.996915,-2.0966,0,0,0,0,0,0,11776,11734,11806,11813,11764,11860,11830,11816,11808,11806,11587,11818,11835,11739,12009,11819
7800,381.0702254772186,-0.139968,-0.534057,0.29992,0.565272,0.995606,-2.0947,0,0,0,0,0,0,11775,11738,11830,11797,11757,11846,11833,11811,11801,11816,11573,11809,11815,11730,11993,11828
7801,381.1155309677124,-0.13999,-0.534076,0.299898,0.566707,0.994003,-2.091,0,0,0,0,0,0,11752,11738,11807,11794,11753,11862,11850,11792,11810,11806,11585,11813,11844,11753,11993,11826
7802,381.1626193523407,-0.140026,-0.534073,0.299923,0.567924,0.992572,-2.0891,0,0,0,0,0,0,11770,11753,11831,11819,11746,11854,11829,11805,11818,11820,11599,11799,11827,11736,11983,11829
7803,381.2116184234619,-0.140024,-0.534082,0.299884,0.569048,0.991363,-2.0867,0,0,0,0,0,0,11786,11740,11812,11802,11749,11854,11849,11820,11802,11817,11586,11802,11838,11749,12011,11829
7804,381.2649612426758,-0.139997,-0.5341,0.299836,0.569861,0.990554,-2.0849,0,0,0,0,0,0,11771,11739,11829,11818,11768,11853,11839,11809,11805,11824,11601,11825,11820,11746,11990,11810
7805,381.31138586997986,-0.139958,-0.534083,0.29986,0.570139,0.990066,-2.0841,0,0,0,0,0,0,11782,11745,11827,11799,11752,11848,11853,11821,11832,11811,11583,11803,11826,11750,12006,11836
7806,381.35834884643555,-0.139916,-0.534069,0.299954,0.569886,0.99003,-2.084,0,0,0,0,0,0,11759,11730,11809,11815,11765,11851,11837,11802,11810,11806,11595,11818,11836,11735,11977,11812
7807,381.4116003513336,-0.139931,-0.534111,0.300045,0.570027,0.990644,-2.0838,0,0,0,0,0,0,11784,11742,11821,11815,11748,11858,11841,11819,11824,11818,11596,11804,11824,11735,11999,11823
7808,381.4574122428894,-0.140024,-0.534137,0.300105,0.570811,0.992437,-2.0831,0,0,0,0,0,0,11777,11736,11814,11800,11774,11873,11843,11819,11809,11806,11582,11819,11845,11748,11997,11811
7809,381.50439643859863,-0.140028,-0.534124,0.300038,0.57201,0.995531,-2.081,0,0,0,0,0,0,11775,11754,11827,11796,11762,11855,11828,11810,11824,11823,11587,11820,11824,11737,11982,11814
7810,381.5582957267761,-0.139964,-0.534122,0.299919,0.573453,0.999625,-2.0799,0,0,0,0,0,0,11762,11744,11808,11797,11759,11861,11855,11791,11816,11804,11570,11795,11832,11745,11978,11797
7811,381.60419368743896,-0.13998,-0.534109,0.299975,0.574713,1.00263,-2.0784,0,0,0,0,0,0,11758,11745,11824,11815,11743,11860,11833,11804,11810,11819,11596,11796,11838,11730,11973,11777
7812,381.6512551307678,-0.13995,-0.534054,0.300055,0.575721,1.00567,-2.0771,0,0,0,0,0,0,11778,11737,11813,11793,11753,11857,11846,11818,11801,11816,11585,11805,11831,11754,11989,11762
7813,381.7049925327301,-0.139905,-0.534026,0.300111,0.576774,1.00872,-2.0756,0,0,0,0,0,0,11775,11743,11822,11812,11776,11850,11846,11804,11803,11815,11599,11822,11823,11746,11963,11756
7814,381.75116181373596,-0.139905,-0.534044,0.300031,0.577905,1.01152,-2.0743,0,0,0,0,0,0,11788,11754,11810,11798,11752,11855,11851,11809,11826,11802,11589,11806,11826,11743,11979,11771
7815,381.7981402873993,-0.139897,-0.53408,0.300045,0.579241,1.01517,-2.072,0,0,0,0,0,0,11774,11734,11810,11810,11771,11873,11835,11807,11815,11809,11592,11820,11847,11728,11982,11758
7816,381.8471281528473,-0.139892,-0.534069,0.299912,0.58086,1.01906,-2.07,0,0,0,0,0,0,11783,11744,11818,11808,11750,11855,11827,11816,11824,11821,11579,11806,11824,11735,11980,11768
7817,381.9000165462494,-0.139946,-0.534062,0.29996,0.58188,1.02157,-2.0697,0,0,0,0,0,0,11793,11724,11802,11793,11765,11870,11846,11814,11808,11806,11583,11816,11841,11751,11963,11742
7818,381.94601607322693,-0.139907,-0.534087,0.299936,0.582972,1.02492,-2.0683,0,0,0,0,0,0,11770,11751,11826,11792,11770,11849,11836,11794,11820,11821,11589,11816,11825,11734,11955,11745
7819,381.9928889274597,-0.139938,-0.534082,0.3,0.584271,1.02852,-2.0667,0,0,0,0,0,0,11761,11741,11805,11791,11754,11867,11839,11802,11825,11801,11581,11803,11842,11751,11947,11738
7820,382.04678177833557,-0.139941,-0.534086,0.300047,0.585541,1.03143,-2.0651,0,0,0,0,0,0,11763,11740,11811,11806,11745,11862,11834,11800,11799,11819,11599,11802,11837,11733,11939,11713
7821,382.09262442588806,-0.139976,-0.534077,0.299986,0.586575,1.03422,-2.064,0,0,0,0,0,0,11784,11736,11819,11784,11749,11859,11849,11816,11803,11818,11582,11801,11826,11747,11951,11717
7822,382.14006304740906,-0.139961,-0.534096,0.299966,0.587359,1.03581,-2.0631,0,0,0,0,0,0,11770,11743,11815,11805,11769,11843,11836,11803,11807,11811,11599,11821,11823,11752,11938,11721
7823,382.19351291656494,-0.139904,-0.534071,0.30001,0.587373,1.03625,-2.0629,0,0,0,0,0,0,11778,11750,11805,11795,11752,11856,11851,11821,11822,11799,11596,11805,11828,11739,11951,11732
7824,382.23979592323303,-0.139913,-0.534059,0.300026,0.587141,1.03633,-2.0632,0,0,0,0,0,0,11769,11742,11803,11800,11769,11871,11838,11797,11808,11806,11589,11822,11839,11730,11964,11717
7825,382.2867205142975,-0.139921,-0.534051,0.300043,0.586658,1.0365,-2.0643,0,0,0,0,0,0,11786,11749,11820,11798,11756,11848,11832,11819,11823,11820,11582,11811,11826,11737,11937,11730
7826,382.3356237411499,-0.139905,-0.534091,0.299887,0.585759,1.03754,-2.0663,0,0,0,0,0,0,11790,11734,11795,11785,11766,11865,11839,11813,11810,11804,11578,11814,11840,11755,11930,11722
7827,382.3874535560608,-0.13985,-0.534089,0.299874,0.58419,1.03837,-2.0691,0,0,0,0,0,0,11768,11758,11818,11791,11765,11855,11836,11793,11821,11819,11600,11811,11830,11735,11963,11725
7828,382.4353573322296,-0.139879,-0.534072,0.299916,0.583077,1.0388,-2.0715,0,0,0,0,0,0,11760,11749,11796,11785,11748,11860,11855,11804,11823,11805,11584,11802,11842,11751,11974,11725
7829,382.48159289360046,-0.139882,-0.534101,0.299925,0.581284,1.03976,-2.0752,0,0,0,0,0,0,11766,11736,11813,11804,11751,11871,11827,11810,11810,11820,11601,11816,11838,11737,11950,11718
7830,382.53550696372986,-0.139905,-0.534109,0.299971,0.579893,1.04036,-2.0781,0,0,0,0,0,0,11785,11734,11820,11781,11752,11847,11859,11826,11811,11822,11574,11806,11821,11747,11961,11721
7831,382.5814971923828,-0.139885,-0.534087,0.299975,0.57859,1.04095,-2.0809,0,0,0,0,0,0,11768,11744,11809,11804,11771,11842,11852,11797,11811,11806,11598,11825,11826,11752,11956,11722
7832,382.6284649372101,-0.139921,-0.534079,0.300043,0.577458,1.04137,-2.0833,0,0,0,0,0,0,11782,11747,11797,11803,11748,11849,11828,11814,11826,11800,11599,11804,11828,11737,11967,11729
7833,382.6823945045471,-0.139876,-0.534079,0.29996,0.575791,1.04243,-2.0864,0,0,0,0,0,0,11768,11740,11808,11795,11765,11862,11832,11817,11806,11810,11583,11818,11837,11733,11975,11719
7834,382.72947883605957,-0.139886,-0.534042,0.299951,0.574504,1.04307,-2.0892,0,0,0,0,0,0,11775,11754,11819,11788,11759,11851,11841,11802,11823,11821,11574,11817,11820,11737,11952,11731
7835,382.7753562927246,-0.139932,-0.534027,0.299965,0.573244,1.04368,-2.0921,0,0,0,0,0,0,11776,11726,11800,11789,11757,11866,11842,11807,11819,11805,11585,11806,11842,11754,11939,11727
7836,382.82426261901855,-0.139896,-0.534057,0.299953,0.57185,1.04448,-2.0948,0,0,0,0,0,0,11765,11744,11817,11804,11758,11853,11829,11806,11814,11820,11599,11801,11829,11735,11953,11717
7837,382.87708473205566,-0.139853,-0.534045,0.300017,0.570069,1.04517,-2.098,0,0,0,0,0,0,11774,11747,11799,11787,11749,11863,11856,11828,11817,11812,11585,11807,11830,11750,11973,11714
7838,382.9232828617096,-0.139884,-0.534044,0.300075,0.568743,1.04568,-2.1009,0,0,0,0,0,0,11768,11740,11815,11806,11761,11867,11838,11808,11807,11817,11599,11821,11829,11741,11958,11717
7839,382.9702956676483,-0.139919,-0.534052,0.299985,0.567631,1.04651,-2.103,0,0,0,0,0,0,11782,11726,11818,11791,11752,11846,11839,11814,11815,11812,11587,11806,11828,11745,11969,11732
7840,383.02411699295044,-0.139846,-0.534049,0.300004,0.566016,1.04725,-2.1063,0,0,0,0,0,0,11767,11748,11794,11803,11768,11849,11858,11803,11806,11805,11601,11821,11832,11749,11955,11715
7841,383.07005310058594,-0.139902,-0.53402,0.300108,0.564872,1.04752,-2.1088,0,0,0,0,0,0,11781,11756,11802,11804,11752,11858,11835,11822,11824,11805,11602,11806,11828,11737,11958,11735
7842,383.11710143089294,-0.1399,-0.534013,0.300105,0.563329,1.04831,-2.112,0,0,0,0,0,0,11781,11741,11810,11788,11768,11873,11821,11827,11809,11807,11582,11819,11844,11737,11968,11717
7843,383.17100858688354,-0.13991,-0.534008,0.300059,0.562038,1.04907,-2.1147,0,0,0,0,0,0,11776,11756,11818,11784,11763,11849,11843,11802,11819,11819,11579,11825,11824,11740,11953,11731
7844,383.21703481674194,-0.139913,-0.534011,0.300172,0.560531,1.04957,-2.1176,0,0,0,0,0,0,11761,11748,11796,11792,11749,11869,11854,11789,11824,11804,11588,11810,11840,11751,11937,11733
7845,383.26530027389526,-0.139837,-0.534017,0.300187,0.558911,1.0503,-2.1203,0,0,0,0,0,0,11772,11740,11818,11805,11750,11862,11834,11813,11810,11818,11601,11798,11840,11734,11948,11714
7846,383.3123297691345,-0.139854,-0.534007,0.300156,0.557352,1.05113,-2.1236,0,0,0,0,0,0,11784,11745,11809,11786,11754,11850,11840,11812,11804,11817,11583,11808,11823,11752,11973,11710
7847,383.3662178516388,-0.139924,-0.534009,0.30009,0.556237,1.05185,-2.1264,0,0,0,0,0,0,11765,11735,11809,11803,11771,11855,11848,11803,11804,11807,11599,11819,11820,11746,11947,11713
7848,383.41309213638306,-0.139941,-0.534016,0.300085,0.554869,1.05257,-2.1292,0,0,0,0,0,0,11785,11747,11815,11793,11749,11853,11844,11809,11823,11808,11593,11802,11828,11736,11962,11729
7849,383.4586284160614,-0.13988,-0.534029,0.300071,0.553336,1.05328,-2.131,0,0,0,0,0,0,11770,11738,11798,11800,11764,11856,11841,11809,11808,11809,11591,11823,11843,11735,11972,11717
7850,383.5120828151703,-0.139912,-0.534012,0.300046,0.552329,1.05382,-2.1342,0,0,0,0,0,0,11780,11745,11800,11807,11755,11856,11839,11813,11824,11810,11599,11813,11828,11739,11968,11734
7851,383.5593304634094,-0.139927,-0.53402,0.300055,0.550676,1.05462,-2.137,0,0,0,0,0,0,11783,11743,11799,11789,11768,11861,11840,11820,11811,11810,11585,11816,11840,11745,11952,11724
7852,383.60565757751465,-0.139941,-0.534019,0.299977,0.549473,1.0554,-2.1401,0,0,0,0,0,0,11766,11753,11817,11780,11772,11850,11828,11798,11822,11823,11586,11828,11831,11731,11964,11735
7853,383.6546275615692,-0.139888,-0.534027,0.299991,0.547649,1.05618,-2.1433,0,0,0,0,0,0,11769,11758,11793,11798,11748,11864,11848,11800,11826,11809,11586,11805,11837,11750,11965,11742
7854,383.7074308395386,-0.139912,-0.534033,0.300025,0.5465,1.05664,-2.1457,0,0,0,0,0,0,11780,11730,11818,11808,11747,11867,11840,11802,11806,11819,11602,11802,11833,11738,11956,11717
7855,383.754518032074,-0.139948,-0.534027,0.300016,0.545361,1.05727,-2.1481,0,0,0,0,0,0,11787,11740,11816,11791,11759,11850,11857,11809,11805,11823,11586,11808,11822,11753,11970,11709
7856,383.8014669418335,-0.139936,-0.534032,0.299992,0.54378,1.05806,-2.1513,0,0,0,0,0,0,11770,11738,11799,11808,11766,11853,11849,11805,11813,11806,11602,11824,11821,11756,11962,11727
7857,383.85041999816895,-0.139894,-0.534032,0.300007,0.541976,1.05882,-2.154,0,0,0,0,0,0,11785,11753,11810,11806,11750,11859,11828,11819,11825,11803,11604,11805,11830,11735,11976,11740
7858,383.90334844589233,-0.13988,-0.534037,0.299987,0.540603,1.05957,-2.1571,0,0,0,0,0,0,11777,11732,11806,11798,11768,11874,11844,11811,11807,11814,11588,11820,11842,11732,11968,11724
7859,383.9493432044983,-0.139886,-0.534032,0.300005,0.539424,1.06007,-2.1595,0,0,0,0,0,0,11775,11757,11808,11804,11762,11849,11843,11806,11828,11824,11589,11820,11822,11736,11957,11732
7860,383.9974822998047,-0.139927,-0.534025,0.300018,0.537845,1.06078,-2.1628,0,0,0,0,0,0,11789,11746,11793,11795,11757,11858,11844,11820,11820,11805,11586,11809,11838,11749,11971,11738
7861,384.0493450164795,-0.139929,-0.534025,0.300027,0.536489,1.0614,-2.1655,0,0,0,0,0,0,11768,11744,11816,11790,11774,11856,11838,11808,11815,11819,11592,11819,11835,11732,11961,11727
7862,384.0972156524658,-0.13988,-0.534049,0.300012,0.534919,1.06217,-2.1682,0,0,0,0,0,0,11762,11758,11804,11793,11748,11863,11856,11793,11827,11813,11582,11806,11833,11750,11980,11739
7863,384.14314675331116,-0.139909,-0.534006,0.300048,0.533416,1.06275,-2.1711,0,0,0,0,0,0,11760,11731,11816,11812,11748,11874,11835,11807,11810,11820,11604,11805,11838,11750,11966,11728
7864,384.1922323703766,-0.139911,-0.534021,0.299958,0.531868,1.06374,-2.1743,0,0,0,0,0,0,11783,11738,11819,11798,11754,11854,11846,11827,11806,11826,11592,11808,11819,11747,11977,11730
7865,384.245041847229,-0.139927,-0.534007,0.299984,0.530493,1.06427,-2.1771,0,0,0,0,0,0,11772,11737,11799,11814,11776,11847,11854,11809,11811,11805,11598,11827,11828,11754,11975,11733
7866,384.2928240299225,-0.139968,-0.534017,0.299942,0.529202,1.06501,-2.179,0,0,0,0,0,0,11785,11747,11807,11814,11753,11850,11831,11803,11820,11802,11598,11803,11822,11728,11973,11736
7867,384.3389341831207,-0.139941,-0.534015,0.299947,0.527716,1.06566,-2.1826,0,0,0,0,0,0,11780,11731,11795,11791,11766,11861,11829,11821,11805,11807,11586,11824,11838,11733,11975,11730
7868,384.3870310783386,-0.139926,-0.534029,0.300011,0.526461,1.06603,-2.1849,0,0,0,0,0,0,11775,11754,11815,11806,11774,11854,11833,11805,11817,11829,11587,11823,11829,11742,11964,11742
7869,384.4406216144562,-0.139886,-0.534048,0.299992,0.524668,1.06693,-2.188,0,0,0,0,0,0,11790,11750,11801,11799,11755,11873,11869,11812,11826,11808,11589,11810,11840,11756,11952,11740
7870,384.48728251457214,-0.139902,-0.534035,0.30003,0.523223,1.06749,-2.1909,0,0,0,0,0,0,11773,11749,11822,11803,11769,11864,11841,11804,11812,11824,11603,11814,11834,11734,11973,11729
7871,384.5337247848511,-0.139889,-0.534034,0.300034,0.521518,1.06818,-2.1941,0,0,0,0,0,0,11767,11764,11809,11798,11754,11863,11846,11812,11825,11820,11583,11810,11827,11749,11985,11734
7872,384.5876359939575,-0.139938,-0.534013,0.299983,0.520483,1.06884,-2.1964,0,0,0,0,0,0,11771,11738,11813,11812,11749,11874,11854,11804,11811,11814,11605,11812,11842,11749,11966,11733
